"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"979","PT11E","Terras de Trás-os-Montes","111","Legislators and senior officials",NA,4,0.244469469880318,"0.244469469880318",">0.2"
"980","NL338","Oost-Zuid-Holland","112","Managing directors and chief executives",16,49,0.244009396034987,"0.244009396034987",">0.2"
"981","ITH41","Pordenone","112","Managing directors and chief executives",3,14,0.243571436503322,"0.243571436503322",">0.2"
"982","HR036","Istarska županija","111","Legislators and senior officials",1,5,0.243449642963841,"0.243449642963841",">0.2"
"983","NL212","Zuidwest-Overijssel","111","Legislators and senior officials",NA,1,0.243031382642338,"0.243031382642338",">0.2"
"984","ITI44","Latina","111","Legislators and senior officials",NA,1,0.241795218268869,"0.241795218268869",">0.2"
"985","SE214","Gotlands län","111","Legislators and senior officials",NA,3,0.240989804735714,"0.240989804735714",">0.2"
"986","NL132","Zuidoost-Drenthe","111","Legislators and senior officials",NA,1,0.239900386477937,"0.239900386477937",">0.2"
"987","SE213","Kalmar län","111","Legislators and senior officials",2,8,0.239831951788479,"0.239831951788479",">0.2"
"988","PL218","Nowosądecki","111","Legislators and senior officials",1,4,0.23973878543163,"0.23973878543163",">0.2"
"989","SE322","Jämtlands län","111","Legislators and senior officials",NA,4,0.239670992329441,"0.239670992329441",">0.2"
"990","EL542","Θεσπρωτία (Thesprotia)","112","Managing directors and chief executives",NA,1,0.239430894308943,"0.239430894308943",">0.2"
"991","BE345","Arr. Virton","112","Managing directors and chief executives",3,4,0.238143624141676,"0.238143624141676",">0.2"
"992","HR047","Bjelovarsko-bilogorska županija","111","Legislators and senior officials",1,3,0.237975999945038,"0.237975999945038",">0.2"
"993","RO212","Botoşani","111","Legislators and senior officials",1,1,0.237975532781936,"0.237975532781936",">0.2"
"994","PT11C","Tâmega e Sousa","111","Legislators and senior officials",NA,1,0.237356500973444,"0.237356500973444",">0.2"
"995","HU311","Borsod-Abaúj-Zemplén","112","Managing directors and chief executives",11,24,0.236125757504066,"0.236125757504066",">0.2"
"996","ITC13","Biella","112","Managing directors and chief executives",5,14,0.235881631405416,"0.235881631405416",">0.2"
"997","HR044","Varaždinska županija","111","Legislators and senior officials",1,4,0.235862975756032,"0.235862975756032",">0.2"
"998","PT16E","Região de Coimbra","111","Legislators and senior officials",NA,2,0.234832708446795,"0.234832708446795",">0.2"
"999","ES617","Málaga","111","Legislators and senior officials",2,3,0.233243183788313,"0.233243183788313",">0.2"
"1000","NL121","Noord-Friesland","111","Legislators and senior officials",2,7,0.232130038221123,"0.232130038221123",">0.2"
"1001","ITC42","Como","111","Legislators and senior officials",NA,2,0.23150077874582,"0.23150077874582",">0.2"
"1002","ITI32","Ancona","111","Legislators and senior officials",NA,1,0.231491549874139,"0.231491549874139",">0.2"
"1003","PT16G","Viseu Dão Lafões","111","Legislators and senior officials",NA,3,0.23131719160745,"0.23131719160745",">0.2"
"1004","PL213","Miasto Kraków","111","Legislators and senior officials",17,70,0.230625952773048,"0.230625952773048",">0.2"
"1005","ES630","Ceuta","112","Managing directors and chief executives",1,1,0.230487978349914,"0.230487978349914",">0.2"
"1006","ITI11","Massa-Carrara","111","Legislators and senior officials",NA,5,0.230367155945447,"0.230367155945447",">0.2"
"1007","CZ080","Moravskoslezský kraj","111","Legislators and senior officials",3,18,0.230352904999395,"0.230352904999395",">0.2"
"1008","PL22A","Katowicki","111","Legislators and senior officials",1,19,0.230024929279313,"0.230024929279313",">0.2"
"1009","PL514","Miasto Wrocław","111","Legislators and senior officials",8,33,0.229746081463487,"0.229746081463487",">0.2"
"1010","PL415","Miasto Poznań","111","Legislators and senior officials",1,12,0.228927325281147,"0.228927325281147",">0.2"
"1011","ITI21","Perugia","111","Legislators and senior officials",NA,55,0.228386222711635,"0.228386222711635",">0.2"
"1012","ITI45","Frosinone","111","Legislators and senior officials",NA,1,0.228203007070589,"0.228203007070589",">0.2"
"1013","ITC34","La Spezia","111","Legislators and senior officials",NA,1,0.227746832884543,"0.227746832884543",">0.2"
"1014","ITH51","Piacenza","111","Legislators and senior officials",1,15,0.227490585043776,"0.227490585043776",">0.2"
"1015","NL123","Zuidoost-Friesland","111","Legislators and senior officials",2,3,0.227322764094248,"0.227322764094248",">0.2"
"1016","BE344","Arr. Neufchâteau","112","Managing directors and chief executives",2,2,0.227195786809418,"0.227195786809418",">0.2"
"1017","CZ063","Kraj Vysočina","111","Legislators and senior officials",1,2,0.226972513414743,"0.226972513414743",">0.2"
"1018","DE126","Mannheim, Stadtkreis","112","Managing directors and chief executives",2,9,0.226652168697291,"0.226652168697291",">0.2"
"1019","EL612","Λάρισα (Larisa)","111","Legislators and senior officials",NA,2,0.22635721768591,"0.22635721768591",">0.2"
"1020","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","121","Business services and administration managers",1,2,0.225765708696495,"0.225765708696495",">0.2"
"1021","PT11B","Alto Tâmega","111","Legislators and senior officials",NA,1,0.225603506815807,"0.225603506815807",">0.2"
"1022","NL224","Zuidwest-Gelderland","111","Legislators and senior officials",NA,1,0.225000826464132,"0.225000826464132",">0.2"
"1023","ITF65","Reggio di Calabria","111","Legislators and senior officials",NA,1,0.224717729086522,"0.224717729086522",">0.2"
"1024","ITH54","Modena","111","Legislators and senior officials",1,3,0.224593547915378,"0.224593547915378",">0.2"
"1025","ITH35","Venezia","111","Legislators and senior officials",2,5,0.224397924402747,"0.224397924402747",">0.2"
"1026","DEF02","Kiel, Kreisfreie Stadt","112","Managing directors and chief executives",4,11,0.223723966048625,"0.223723966048625",">0.2"
"1027","EL644","Φθιώτιδα (Fthiotida)","122","Sales, marketing and development managers",1,1,0.222649572649573,"0.222649572649573",">0.2"
"1028","NL131","Noord-Drenthe","111","Legislators and senior officials",5,9,0.221681753159596,"0.221681753159596",">0.2"
"1029","ITF62","Crotone","112","Managing directors and chief executives",1,4,0.221589777100916,"0.221589777100916",">0.2"
"1030","HU331","Bács-Kiskun","111","Legislators and senior officials",NA,1,0.221212833568499,"0.221212833568499",">0.2"
"1031","HU213","Veszprém","112","Managing directors and chief executives",11,30,0.221073241235257,"0.221073241235257",">0.2"
"1032","ITH53","Reggio nell'Emilia","112","Managing directors and chief executives",4,12,0.220688015035559,"0.220688015035559",">0.2"
"1033","ITC11","Torino","111","Legislators and senior officials",4,12,0.220588947843588,"0.220588947843588",">0.2"
"1034","EL533","Φλώρινα (Florina)","121","Business services and administration managers",NA,3,0.220430495430495,"0.220430495430495",">0.2"
"1035","ITC31","Imperia","112","Managing directors and chief executives",NA,13,0.220006670070863,"0.220006670070863",">0.2"
"1036","HU221","Győr-Moson-Sopron","112","Managing directors and chief executives",4,7,0.219970947789334,"0.219970947789334",">0.2"
"1037","EL523","Κιλκίς (Kilkis)","121","Business services and administration managers",NA,2,0.218052869116699,"0.218052869116699",">0.2"
"1038","ITG17","Catania","111","Legislators and senior officials",NA,3,0.217172049462538,"0.217172049462538",">0.2"
"1039","PT184","Baixo Alentejo","111","Legislators and senior officials",1,6,0.215303253380784,"0.215303253380784",">0.2"
"1040","ES611","Almería","111","Legislators and senior officials",1,1,0.215194381076342,"0.215194381076342",">0.2"
"1041","ITH37","Rovigo","111","Legislators and senior officials",NA,2,0.214703433392953,"0.214703433392953",">0.2"
"1042","CZ020","Středočeský kraj","111","Legislators and senior officials",3,16,0.214606493440509,"0.214606493440509",">0.2"
"1043","PL217","Tarnowski","111","Legislators and senior officials",1,8,0.214478296290104,"0.214478296290104",">0.2"
"1044","HR04B","Osječko-baranjska županija","111","Legislators and senior officials",1,4,0.213872819879678,"0.213872819879678",">0.2"
"1045","ITF43","Taranto","111","Legislators and senior officials",1,2,0.213830355166189,"0.213830355166189",">0.2"
"1046","ITF31","Caserta","111","Legislators and senior officials",NA,4,0.213379919482515,"0.213379919482515",">0.2"
"1047","ITF14","Chieti","111","Legislators and senior officials",1,8,0.213273057581379,"0.213273057581379",">0.2"
"1048","ITC47","Brescia","111","Legislators and senior officials",1,3,0.212816118917682,"0.212816118917682",">0.2"
"1049","ITG25","Sassari","111","Legislators and senior officials",2,2,0.212506117962711,"0.212506117962711",">0.2"
"1050","HU322","Jász-Nagykun-Szolnok","112","Managing directors and chief executives",5,8,0.212480524835528,"0.212480524835528",">0.2"
"1051","ITF32","Benevento","111","Legislators and senior officials",NA,3,0.212251634557584,"0.212251634557584",">0.2"
"1052","RO315","Ialomiţa","121","Business services and administration managers",NA,1,0.212111525790771,"0.212111525790771",">0.2"
"1053","ITC12","Vercelli","111","Legislators and senior officials",NA,1,0.210757703574304,"0.210757703574304",">0.2"
"1054","LV006","Rīga","111","Legislators and senior officials",NA,19,0.210747778289527,"0.210747778289527",">0.2"
"1055","ITH20","Trento","111","Legislators and senior officials",1,143,0.210633400966305,"0.210633400966305",">0.2"
"1056","CZ031","Jihočeský kraj","111","Legislators and senior officials",2,9,0.210164616920546,"0.210164616920546",">0.2"
"1057","CZ052","Královéhradecký kraj","111","Legislators and senior officials",NA,8,0.209693128896013,"0.209693128896013",">0.2"
"1058","LT002","Kauno apskritis","111","Legislators and senior officials",1,1,0.209182152695418,"0.209182152695418",">0.2"
"1059","ITI42","Rieti","111","Legislators and senior officials",NA,1,0.209033721009047,"0.209033721009047",">0.2"
"1060","ITI22","Terni","111","Legislators and senior officials",NA,35,0.208931306909653,"0.208931306909653",">0.2"
"1061","ITF46","Foggia","111","Legislators and senior officials",NA,4,0.208771207020856,"0.208771207020856",">0.2"
"1062","ITH43","Gorizia","111","Legislators and senior officials",8,15,0.208734139011537,"0.208734139011537",">0.2"
"1063","ITF52","Matera","111","Legislators and senior officials",NA,1,0.208304785774602,"0.208304785774602",">0.2"
"1064","RO112","Bistriţa-Năsăud","111","Legislators and senior officials",NA,3,0.207964965443855,"0.207964965443855",">0.2"
"1065","ES513","Lleida","111","Legislators and senior officials",NA,5,0.206438785132861,"0.206438785132861",">0.2"
"1066","ITC48","Pavia","111","Legislators and senior officials",NA,1,0.206324568459522,"0.206324568459522",">0.2"
"1067","ITI16","Livorno","111","Legislators and senior officials",1,23,0.206200145666499,"0.206200145666499",">0.2"
"1068","ITG18","Ragusa","112","Managing directors and chief executives",NA,6,0.20612746407867,"0.20612746407867",">0.2"
"1069","DE804","Schwerin, Kreisfreie Stadt","142","Retail and wholesale trade managers",NA,2,0.206122448979592,"0.206122448979592",">0.2"
"1070","EE001","Põhja-Eesti","111","Legislators and senior officials",NA,3,0.20558362322868,"0.20558362322868",">0.2"
"1071","CZ032","Plzeňský kraj","111","Legislators and senior officials",2,8,0.204979018749319,"0.204979018749319",">0.2"
"1072","ITC17","Asti","111","Legislators and senior officials",NA,2,0.204557023427051,"0.204557023427051",">0.2"
"1073","ES431","Badajoz","111","Legislators and senior officials",NA,1,0.204425020371069,"0.204425020371069",">0.2"
"1074","HU332","Békés","112","Managing directors and chief executives",4,9,0.204232205176809,"0.204232205176809",">0.2"
"1075","ITG12","Palermo","112","Managing directors and chief executives",10,31,0.20381214352282,"0.20381214352282",">0.2"
"1076","ITC18","Alessandria","111","Legislators and senior officials",NA,1,0.202487423107665,"0.202487423107665",">0.2"
"1077","CZ053","Pardubický kraj","111","Legislators and senior officials",6,14,0.202212423593048,"0.202212423593048",">0.2"
"1078","CZ051","Liberecký kraj","111","Legislators and senior officials",NA,3,0.20210340651772,"0.20210340651772",">0.2"
"1079","ITH57","Ravenna","112","Managing directors and chief executives",13,38,0.201872916888419,"0.201872916888419",">0.2"
"1080","PL613","Bydgosko-toruński","111","Legislators and senior officials",1,9,0.199181587066997,"0.199181587066997",">0.1"
"1081","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","111","Legislators and senior officials",NA,3,0.198614474038203,"0.198614474038203",">0.1"
"1082","NL133","Zuidwest-Drenthe","111","Legislators and senior officials",1,2,0.198025436587922,"0.198025436587922",">0.1"
"1083","ITI31","Pesaro e Urbino","111","Legislators and senior officials",NA,2,0.197633546946961,"0.197633546946961",">0.1"
"1084","CZ071","Olomoucký kraj","111","Legislators and senior officials",NA,12,0.197547431431943,"0.197547431431943",">0.1"
"1085","CZ042","Ústecký kraj","111","Legislators and senior officials",NA,8,0.196906420307309,"0.196906420307309",">0.1"
"1086","NL111","Oost-Groningen","111","Legislators and senior officials",NA,1,0.196695209696376,"0.196695209696376",">0.1"
"1087","ITI17","Pisa","111","Legislators and senior officials",NA,34,0.195284043033325,"0.195284043033325",">0.1"
"1088","PL113","Miasto Łódź","111","Legislators and senior officials",16,67,0.193427526649445,"0.193427526649445",">0.1"
"1089","ITH42","Udine","111","Legislators and senior officials",1,6,0.192802240196996,"0.192802240196996",">0.1"
"1090","ITF48","Barletta-Andria-Trani","111","Legislators and senior officials",NA,2,0.192484233410849,"0.192484233410849",">0.1"
"1091","ITF45","Lecce","111","Legislators and senior officials",1,1,0.192481327004422,"0.192481327004422",">0.1"
"1092","ITF22","Campobasso","111","Legislators and senior officials",NA,1,0.191997335266803,"0.191997335266803",">0.1"
"1093","ITG27","Cagliari","111","Legislators and senior officials",NA,1,0.191217353567402,"0.191217353567402",">0.1"
"1094","CZ072","Zlínský kraj","111","Legislators and senior officials",3,9,0.190818878646905,"0.190818878646905",">0.1"
"1095","ITH58","Forlì-Cesena","111","Legislators and senior officials",NA,1,0.190654131621623,"0.190654131621623",">0.1"
"1096","ITC43","Lecco","111","Legislators and senior officials",NA,2,0.190584623538516,"0.190584623538516",">0.1"
"1097","EL511","Έβρος (Evros)","112","Managing directors and chief executives",NA,8,0.190581842358803,"0.190581842358803",">0.1"
"1098","ES616","Jaén","111","Legislators and senior officials",NA,4,0.189096093806611,"0.189096093806611",">0.1"
"1099","SK042","Košický kraj","111","Legislators and senior officials",NA,4,0.188412405838715,"0.188412405838715",">0.1"
"1100","EL525","Πιερία (Pieria)","112","Managing directors and chief executives",NA,1,0.187869822485207,"0.187869822485207",">0.1"
"1101","EL621","Ζάκυνθος (Zakynthos)","121","Business services and administration managers",NA,2,0.187040071040071,"0.187040071040071",">0.1"
"1102","PL424","Miasto Szczecin","111","Legislators and senior officials",1,11,0.185984773034617,"0.185984773034617",">0.1"
"1103","ITI35","Fermo","112","Managing directors and chief executives",NA,5,0.185400699065842,"0.185400699065842",">0.1"
"1104","ITC4B","Mantova","112","Managing directors and chief executives",4,24,0.185297902123183,"0.185297902123183",">0.1"
"1105","NL112","Delfzijl en omgeving","112","Managing directors and chief executives",NA,5,0.185204180395716,"0.185204180395716",">0.1"
"1106","HR033","Zadarska županija","111","Legislators and senior officials",1,6,0.185171913845974,"0.185171913845974",">0.1"
"1107","DEE03","Magdeburg, Kreisfreie Stadt","112","Managing directors and chief executives",6,12,0.184577139224696,"0.184577139224696",">0.1"
"1108","ITF35","Salerno","111","Legislators and senior officials",NA,4,0.184387777071887,"0.184387777071887",">0.1"
"1109","ES523","Valencia / València","111","Legislators and senior officials",NA,6,0.182709217780078,"0.182709217780078",">0.1"
"1110","ITC4A","Cremona","112","Managing directors and chief executives",2,18,0.182703270628318,"0.182703270628318",">0.1"
"1111","SK032","Banskobystrický kraj","111","Legislators and senior officials",NA,4,0.182671640384309,"0.182671640384309",">0.1"
"1112","ITI18","Arezzo","111","Legislators and senior officials",1,1,0.181617133957666,"0.181617133957666",">0.1"
"1113","HR041","Grad Zagreb","111","Legislators and senior officials",2,24,0.179665746835528,"0.179665746835528",">0.1"
"1114","PL324","Przemyski","111","Legislators and senior officials",1,4,0.179247281653563,"0.179247281653563",">0.1"
"1115","FI200","Åland","121","Business services and administration managers",1,6,0.178073184676958,"0.178073184676958",">0.1"
"1116","ITI41","Viterbo","111","Legislators and senior officials",NA,1,0.178013148709445,"0.178013148709445",">0.1"
"1117","ITI33","Macerata","111","Legislators and senior officials",NA,4,0.177504013017927,"0.177504013017927",">0.1"
"1118","PL432","Zielonogórski","111","Legislators and senior officials",1,5,0.176299098967746,"0.176299098967746",">0.1"
"1119","ITF13","Pescara","111","Legislators and senior officials",NA,2,0.176259563786165,"0.176259563786165",">0.1"
"1120","FI195","Pohjanmaa","111","Legislators and senior officials",NA,2,0.175042433335902,"0.175042433335902",">0.1"
"1121","ITI15","Prato","111","Legislators and senior officials",NA,2,0.174142489243114,"0.174142489243114",">0.1"
"1122","ES521","Alicante / Alacant","111","Legislators and senior officials",NA,5,0.17299697542667,"0.17299697542667",">0.1"
"1123","PL623","Ełcki","111","Legislators and senior officials",1,3,0.172511910472581,"0.172511910472581",">0.1"
"1124","ES416","Segovia","111","Legislators and senior officials",NA,1,0.171947235832494,"0.171947235832494",">0.1"
"1125","ES242","Teruel","111","Legislators and senior officials",5,5,0.17077851905361,"0.17077851905361",">0.1"
"1126","BG412","София (Sofia)","112","Managing directors and chief executives",NA,28,0.170193500428975,"0.170193500428975",">0.1"
"1127","PL224","Częstochowski","111","Legislators and senior officials",1,11,0.170190439273128,"0.170190439273128",">0.1"
"1128","PL345","Suwalski","111","Legislators and senior officials",1,1,0.169983529713353,"0.169983529713353",">0.1"
"1129","ES421","Albacete","112","Managing directors and chief executives",6,11,0.169262135954786,"0.169262135954786",">0.1"
"1130","PL314","Lubelski","111","Legislators and senior officials",1,4,0.168514421695491,"0.168514421695491",">0.1"
"1131","ES130","Cantabria","112","Managing directors and chief executives",6,15,0.167887678346254,"0.167887678346254",">0.1"
"1132","EL514","Δράμα (Drama)","121","Business services and administration managers",NA,3,0.167023046390728,"0.167023046390728",">0.1"
"1133","SI031","Pomurska","111","Legislators and senior officials",NA,2,0.166485828449869,"0.166485828449869",">0.1"
"1134","ITH56","Ferrara","111","Legislators and senior officials",2,6,0.166410038763542,"0.166410038763542",">0.1"
"1135","ES533","Menorca","122","Sales, marketing and development managers",4,7,0.166046861277124,"0.166046861277124",">0.1"
"1136","ES422","Ciudad Real","111","Legislators and senior officials",NA,2,0.165973475049127,"0.165973475049127",">0.1"
"1137","BG343","Ямбол (Yambol)","112","Managing directors and chief executives",NA,10,0.165497809513983,"0.165497809513983",">0.1"
"1138","ITF21","Isernia","112","Managing directors and chief executives",2,5,0.164919544078619,"0.164919544078619",">0.1"
"1139","PL524","Opolski","111","Legislators and senior officials",1,5,0.164585872946298,"0.164585872946298",">0.1"
"1140","ITC44","Sondrio","112","Managing directors and chief executives",1,11,0.164268286728377,"0.164268286728377",">0.1"
"1141","HR042","Zagrebačka županija","111","Legislators and senior officials",1,5,0.163872333410433,"0.163872333410433",">0.1"
"1142","ES532","Mallorca","112","Managing directors and chief executives",4,11,0.162287974552465,"0.162287974552465",">0.1"
"1143","ES512","Girona","111","Legislators and senior officials",NA,3,0.16198571566072,"0.16198571566072",">0.1"
"1144","PT185","Lezíria do Tejo","112","Managing directors and chief executives",NA,1,0.161704685851842,"0.161704685851842",">0.1"
"1145","ES212","Gipuzkoa","112","Managing directors and chief executives",8,23,0.161285104092476,"0.161285104092476",">0.1"
"1146","ES640","Melilla","112","Managing directors and chief executives",2,2,0.161067912201039,"0.161067912201039",">0.1"
"1147","ITI34","Ascoli Piceno","111","Legislators and senior officials",NA,2,0.160941169673688,"0.160941169673688",">0.1"
"1148","ITG15","Caltanissetta","112","Managing directors and chief executives",NA,6,0.158036669827367,"0.158036669827367",">0.1"
"1149","PL636","Słupski","111","Legislators and senior officials",1,10,0.157899935782818,"0.157899935782818",">0.1"
"1150","PL229","Gliwicki","111","Legislators and senior officials",1,17,0.15788058145692,"0.15788058145692",">0.1"
"1151","PL344","Łomżyński","111","Legislators and senior officials",1,3,0.155919651440505,"0.155919651440505",">0.1"
"1152","ES709","Tenerife","112","Managing directors and chief executives",4,9,0.155347210618012,"0.155347210618012",">0.1"
"1153","ITF12","Teramo","111","Legislators and senior officials",NA,1,0.155091514071458,"0.155091514071458",">0.1"
"1154","HU323","Szabolcs-Szatmár-Bereg","111","Legislators and senior officials",NA,3,0.152974222066556,"0.152974222066556",">0.1"
"1155","ITG28","Oristano","111","Legislators and senior officials",NA,3,0.152775555583022,"0.152775555583022",">0.1"
"1156","FI1C1","Varsinais-Suomi","111","Legislators and senior officials",NA,6,0.152694082366726,"0.152694082366726",">0.1"
"1157","ITI13","Pistoia","111","Legislators and senior officials",NA,1,0.152124938283298,"0.152124938283298",">0.1"
"1158","PL517","Wałbrzyski","111","Legislators and senior officials",1,7,0.151210095406188,"0.151210095406188",">0.1"
"1159","PL12C","Płocki","111","Legislators and senior officials",1,11,0.14997378130853,"0.14997378130853",">0.1"
"1160","PL128","Radomski","111","Legislators and senior officials",1,15,0.149814207200768,"0.149814207200768",">0.1"
"1161","LT001","Alytaus apskritis","111","Legislators and senior officials",NA,2,0.149132862327737,"0.149132862327737",">0.1"
"1162","PL523","Nyski","111","Legislators and senior officials",NA,5,0.147216456607254,"0.147216456607254",">0.1"
"1163","FI1C4","Kymenlaakso","111","Legislators and senior officials",NA,7,0.146872388990901,"0.146872388990901",">0.1"
"1164","PL343","Białostocki","111","Legislators and senior officials",1,6,0.146189540042484,"0.146189540042484",">0.1"
"1165","BG333","Шумен (Shumen)","111","Legislators and senior officials",NA,2,0.146186980857749,"0.146186980857749",">0.1"
"1166","PL515","Jeleniogórski","111","Legislators and senior officials",1,6,0.146176989643362,"0.146176989643362",">0.1"
"1167","ITG29","Olbia-Tempio","112","Managing directors and chief executives",1,9,0.14601361093874,"0.14601361093874",">0.1"
"1168","ITF34","Avellino","112","Managing directors and chief executives",3,8,0.145798163301835,"0.145798163301835",">0.1"
"1169","FI196","Satakunta","111","Legislators and senior officials",NA,9,0.145116839303923,"0.145116839303923",">0.1"
"1170","PL621","Elbląski","111","Legislators and senior officials",1,2,0.143786779094009,"0.143786779094009",">0.1"
"1171","EL642","Εύβοια (Evvoia)","111","Legislators and senior officials",NA,1,0.143437476497337,"0.143437476497337",">0.1"
"1172","SK023","Nitriansky kraj","111","Legislators and senior officials",1,3,0.142764926389693,"0.142764926389693",">0.1"
"1173","PL114","Łódzki","111","Legislators and senior officials",1,4,0.142621019731167,"0.142621019731167",">0.1"
"1174","ES618","Sevilla","111","Legislators and senior officials",NA,2,0.14229328749794,"0.14229328749794",">0.1"
"1175","PL12D","Ostrołęcki","111","Legislators and senior officials",NA,8,0.142191238196861,"0.142191238196861",">0.1"
"1176","ES514","Tarragona","111","Legislators and senior officials",1,10,0.141448484644149,"0.141448484644149",">0.1"
"1177","LT008","Telšių apskritis","112","Managing directors and chief executives",NA,2,0.140989742472389,"0.140989742472389",">0.1"
"1178","ES112","Lugo","112","Managing directors and chief executives",2,2,0.139607426206729,"0.139607426206729",">0.1"
"1179","EE008","Lõuna-Eesti","111","Legislators and senior officials",NA,1,0.1395439789045,"0.1395439789045",">0.1"
"1180","PL431","Gorzowski","111","Legislators and senior officials",1,2,0.139345942789893,"0.139345942789893",">0.1"
"1181","ES620","Murcia","111","Legislators and senior officials",NA,3,0.138734952721773,"0.138734952721773",">0.1"
"1182","PL325","Rzeszowski","111","Legislators and senior officials",1,6,0.137030263361142,"0.137030263361142",">0.1"
"1183","ES415","Salamanca","111","Legislators and senior officials",NA,2,0.136979659999678,"0.136979659999678",">0.1"
"1184","LT009","Utenos apskritis","112","Managing directors and chief executives",NA,6,0.135640824920366,"0.135640824920366",">0.1"
"1185","LT003","Klaipėdos apskritis","111","Legislators and senior officials",NA,2,0.135560566526087,"0.135560566526087",">0.1"
"1186","PL219","Nowotarski","111","Legislators and senior officials",NA,2,0.134762299011228,"0.134762299011228",">0.1"
"1187","PL414","Koniński","111","Legislators and senior officials",1,13,0.134697282625693,"0.134697282625693",">0.1"
"1188","ITG11","Trapani","112","Managing directors and chief executives",2,7,0.134404060925523,"0.134404060925523",">0.1"
"1189","PL12A","Warszawski zachodni","111","Legislators and senior officials",1,33,0.134099996392033,"0.134099996392033",">0.1"
"1190","EL513","Ροδόπη (Rodopi)","112","Managing directors and chief executives",NA,1,0.133783452819293,"0.133783452819293",">0.1"
"1191","PL638","Starogardzki","111","Legislators and senior officials",1,7,0.133709257266304,"0.133709257266304",">0.1"
"1192","SK021","Trnavský kraj","111","Legislators and senior officials",NA,2,0.13289833791565,"0.13289833791565",">0.1"
"1193","LT004","Marijampolės apskritis","111","Legislators and senior officials",NA,1,0.132688545899442,"0.132688545899442",">0.1"
"1194","PL312","Chełmsko-zamojski","111","Legislators and senior officials",1,2,0.132375800561694,"0.132375800561694",">0.1"
"1195","PL516","Legnicko-głogowski","111","Legislators and senior officials",2,11,0.132113935047632,"0.132113935047632",">0.1"
"1196","ES412","Burgos","112","Managing directors and chief executives",1,7,0.131685674877148,"0.131685674877148",">0.1"
"1197","BG421","Пловдив (Plovdiv)","112","Managing directors and chief executives",NA,22,0.131261036034385,"0.131261036034385",">0.1"
"1198","PL426","Koszaliński","111","Legislators and senior officials",1,9,0.130741480177513,"0.130741480177513",">0.1"
"1199","PL331","Kielecki","111","Legislators and senior officials",1,4,0.130567943567827,"0.130567943567827",">0.1"
"1200","ES703","El Hierro","121","Business services and administration managers",1,2,0.130132708821233,"0.130132708821233",">0.1"
"1201","PL22B","Sosnowiecki","111","Legislators and senior officials",1,16,0.129156187277446,"0.129156187277446",">0.1"
"1202","ITI1A","Grosseto","111","Legislators and senior officials",NA,1,0.128737032983301,"0.128737032983301",">0.1"
"1203","ES213","Bizkaia","111","Legislators and senior officials",NA,2,0.128302738824819,"0.128302738824819",">0.1"
"1204","ES423","Cuenca","112","Managing directors and chief executives",NA,2,0.127413970549857,"0.127413970549857",">0.1"
"1205","PL416","Kaliski","111","Legislators and senior officials",1,9,0.127149748410848,"0.127149748410848",">0.1"
"1206","PL12E","Siedlecki","111","Legislators and senior officials",1,12,0.127109651663037,"0.127109651663037",">0.1"
"1207","LT007","Tauragės apskritis","112","Managing directors and chief executives",NA,3,0.126638619401777,"0.126638619401777",">0.1"
"1208","SK022","Trenčiansky kraj","111","Legislators and senior officials",NA,1,0.126540867385104,"0.126540867385104",">0.1"
"1209","ES211","Araba/Álava","111","Legislators and senior officials",NA,1,0.126385661091077,"0.126385661091077",">0.1"
"1210","LT005","Panevėžio apskritis","112","Managing directors and chief executives",3,8,0.126285237939403,"0.126285237939403",">0.1"
"1211","PL311","Bialski","111","Legislators and senior officials",1,2,0.126068043670759,"0.126068043670759",">0.1"
"1212","LT006","Šiaulių apskritis","111","Legislators and senior officials",NA,2,0.125431384400549,"0.125431384400549",">0.1"
"1213","PL617","Inowrocławski","111","Legislators and senior officials",1,4,0.125398655744986,"0.125398655744986",">0.1"
"1214","ES425","Toledo","112","Managing directors and chief executives",4,8,0.124671355301742,"0.124671355301742",">0.1"
"1215","BG331","Варна (Varna)","111","Legislators and senior officials",NA,1,0.124545261303779,"0.124545261303779",">0.1"
"1216","ES120","Asturias","111","Legislators and senior officials",NA,1,0.124201197144569,"0.124201197144569",">0.1"
"1217","ITG26","Nuoro","112","Managing directors and chief executives",2,11,0.123198915332065,"0.123198915332065",">0.1"
"1218","ITG2C","Carbonia-Iglesias","112","Managing directors and chief executives",NA,1,0.122975067167448,"0.122975067167448",">0.1"
"1219","PL228","Bytomski","111","Legislators and senior officials",NA,9,0.122047662057844,"0.122047662057844",">0.1"
"1220","PL115","Piotrkowski","111","Legislators and senior officials",1,4,0.121786307468089,"0.121786307468089",">0.1"
"1221","ES615","Huelva","112","Managing directors and chief executives",3,3,0.121224301577146,"0.121224301577146",">0.1"
"1222","PL619","Włocławski","111","Legislators and senior officials",1,25,0.121223816781511,"0.121223816781511",">0.1"
"1223","ES111","A Coruña","112","Managing directors and chief executives",9,35,0.120765041250631,"0.120765041250631",">0.1"
"1224","ITG2A","Ogliastra","112","Managing directors and chief executives",NA,1,0.120317936964996,"0.120317936964996",">0.1"
"1225","ES114","Pontevedra","111","Legislators and senior officials",NA,1,0.118576899384977,"0.118576899384977",">0.1"
