"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"983","UKL23","Flintshire and Wrexham","111","Legislators and senior officials",NA,8,0.104525454786115,"0.104525454786115",">0.1"
"984","PL12C","Płocki","111","Legislators and senior officials",NA,11,0.104087603611758,"0.104087603611758",">0.1"
"985","UKM61","Caithness & Sutherland and Ross & Cromarty","121","Business services and administration managers",2,13,0.103945646321004,"0.103945646321004",">0.1"
"986","UKG13","Warwickshire","111","Legislators and senior officials",1,19,0.103861753586415,"0.103861753586415",">0.1"
"987","ES618","Sevilla","111","Legislators and senior officials",NA,2,0.103667417926813,"0.103667417926813",">0.1"
"988","PL128","Radomski","111","Legislators and senior officials",NA,15,0.103294925127351,"0.103294925127351",">0.1"
"989","RO112","Bistriţa-Năsăud","111","Legislators and senior officials",NA,3,0.103015771527045,"0.103015771527045",">0.1"
"990","ES213","Bizkaia","111","Legislators and senior officials",NA,2,0.102829284070734,"0.102829284070734",">0.1"
"991","BG411","София (столица) (Sofia (stolitsa))","111","Legislators and senior officials",NA,9,0.102296568163416,"0.102296568163416",">0.1"
"992","ES211","Araba/Álava","111","Legislators and senior officials",NA,1,0.10211515249751,"0.10211515249751",">0.1"
"993","UKG24","Staffordshire CC","111","Legislators and senior officials",NA,36,0.102109296766651,"0.102109296766651",">0.1"
"994","UKI43","Haringey and Islington","111","Legislators and senior officials",NA,1,0.101091145533254,"0.101091145533254",">0.1"
"995","ES424","Guadalajara","111","Legislators and senior officials",NA,1,0.100930436185962,"0.100930436185962",">0.1"
"996","UKH36","Heart of Essex","121","Business services and administration managers",NA,8,0.100771878799829,"0.100771878799829",">0.1"
"997","PL219","Nowotarski","111","Legislators and senior officials",NA,2,0.100500172924162,"0.100500172924162",">0.1"
"998","FI1C1","Varsinais-Suomi","111","Legislators and senior officials",NA,6,0.100354285643685,"0.100354285643685",">0.1"
"999","UKF22","Leicestershire CC and Rutland","112","Managing directors and chief executives",3,17,0.0999740124346034,"0.0999740124346034",">0.09"
"1000","ES130","Cantabria","112","Managing directors and chief executives",6,15,0.0997908887847646,"0.0997908887847646",">0.09"
"1001","EL512","Ξάνθη (Xanthi)","121","Business services and administration managers",NA,1,0.0996984126984127,"0.0996984126984127",">0.09"
"1002","UKI54","Enfield","111","Legislators and senior officials",NA,5,0.0996371034646905,"0.0996371034646905",">0.09"
"1003","EL434","Χανιά (Chania)","112","Managing directors and chief executives",NA,3,0.0993946458540886,"0.0993946458540886",">0.09"
"1004","ES620","Murcia","111","Legislators and senior officials",NA,3,0.0988294113593471,"0.0988294113593471",">0.09"
"1005","BG312","Монтана (Montana)","112","Managing directors and chief executives",1,5,0.098723607906342,"0.098723607906342",">0.09"
"1006","UKM38","South Lanarkshire","111","Legislators and senior officials",NA,70,0.0981188835701928,"0.0981188835701928",">0.09"
"1007","PL618","Świecki","111","Legislators and senior officials",NA,10,0.0980601267505002,"0.0980601267505002",">0.09"
"1008","LT002","Kauno apskritis","111","Legislators and senior officials",NA,1,0.0980429949689944,"0.0980429949689944",">0.09"
"1009","BG425","Кърджали (Kardzhali)","111","Legislators and senior officials",NA,2,0.0976456467413472,"0.0976456467413472",">0.09"
"1010","UKJ35","South Hampshire","111","Legislators and senior officials",NA,1,0.0971299046561496,"0.0971299046561496",">0.09"
"1011","PL326","Tarnobrzeski","111","Legislators and senior officials",NA,2,0.0968888225376024,"0.0968888225376024",">0.09"
"1012","PL228","Bytomski","111","Legislators and senior officials",NA,9,0.0968281022847699,"0.0968281022847699",">0.09"
"1013","UKJ34","Isle of Wight","121","Business services and administration managers",NA,13,0.0967290001665002,"0.0967290001665002",">0.09"
"1014","PL127","Miasto Warszawa","111","Legislators and senior officials",NA,85,0.0964378700861673,"0.0964378700861673",">0.09"
"1015","ES704","Fuerteventura","121","Business services and administration managers",NA,1,0.0951381185203446,"0.0951381185203446",">0.09"
"1016","UKD71","East Merseyside","111","Legislators and senior officials",NA,9,0.0950775301617363,"0.0950775301617363",">0.09"
"1017","BG341","Бургас (Burgas)","111","Legislators and senior officials",NA,2,0.0946859838035366,"0.0946859838035366",">0.09"
"1018","UKH32","Thurrock","112","Managing directors and chief executives",NA,3,0.0944905241060456,"0.0944905241060456",">0.09"
"1019","ES220","Navarra","112","Managing directors and chief executives",8,28,0.0942608707587776,"0.0942608707587776",">0.09"
"1020","EL511","Έβρος (Evros)","112","Managing directors and chief executives",NA,8,0.0942600314536589,"0.0942600314536589",">0.09"
"1021","UKG23","Stoke-on-Trent","121","Business services and administration managers",NA,1,0.0942401960784314,"0.0942401960784314",">0.09"
"1022","UKK43","Devon CC","111","Legislators and senior officials",NA,5,0.0938142300657108,"0.0938142300657108",">0.09"
"1023","LT00A","Vilniaus apskritis","111","Legislators and senior officials",NA,3,0.0935697855342229,"0.0935697855342229",">0.09"
"1024","PL617","Inowrocławski","111","Legislators and senior officials",NA,4,0.0933743811275639,"0.0933743811275639",">0.09"
"1025","PL428","Szczeciński","111","Legislators and senior officials",NA,7,0.0929042949231319,"0.0929042949231319",">0.09"
"1026","UKH15","Norwich and East Norfolk","111","Legislators and senior officials",NA,1,0.0928813029463831,"0.0928813029463831",">0.09"
"1027","UKK11","Bristol, City of","111","Legislators and senior officials",NA,32,0.0928568150597266,"0.0928568150597266",">0.09"
"1028","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","121","Business services and administration managers",NA,2,0.0925128504436363,"0.0925128504436363",">0.09"
"1029","UKE11","Kingston upon Hull, City of","121","Business services and administration managers",4,20,0.0919666693369218,"0.0919666693369218",">0.09"
"1030","PL616","Grudziądzki","111","Legislators and senior officials",NA,3,0.0919423827257251,"0.0919423827257251",">0.09"
"1031","UKM50","Aberdeen City and Aberdeenshire","111","Legislators and senior officials",NA,4,0.0916847311067153,"0.0916847311067153",">0.09"
"1032","RO121","Alba","111","Legislators and senior officials",NA,2,0.0915669050111117,"0.0915669050111117",">0.09"
"1033","UKI71","Barnet","112","Managing directors and chief executives",2,11,0.0913479026619659,"0.0913479026619659",">0.09"
"1034","PL115","Piotrkowski","111","Legislators and senior officials",NA,4,0.0912734247726939,"0.0912734247726939",">0.09"
"1035","ES120","Asturias","111","Legislators and senior officials",NA,1,0.0912288080351028,"0.0912288080351028",">0.09"
"1036","PL12D","Ostrołęcki","111","Legislators and senior officials",NA,8,0.0907770382379869,"0.0907770382379869",">0.09"
"1037","UKI31","Camden and City of London","111","Legislators and senior officials",NA,1,0.0902555976014706,"0.0902555976014706",">0.09"
"1038","UKL21","Monmouthshire and Newport","111","Legislators and senior officials",NA,4,0.0899476724734646,"0.0899476724734646",">0.08"
"1039","UKM25","Edinburgh, City of","111","Legislators and senior officials",NA,30,0.0899334884305194,"0.0899334884305194",">0.08"
"1040","UKF12","East Derbyshire","112","Managing directors and chief executives",NA,6,0.0896957223993246,"0.0896957223993246",">0.08"
"1041","ES416","Segovia","111","Legislators and senior officials",NA,1,0.0896652430970364,"0.0896652430970364",">0.08"
"1042","UKD44","Lancaster and Wyre","111","Legislators and senior officials",NA,4,0.0893785224259298,"0.0893785224259298",">0.08"
"1043","PL638","Starogardzki","111","Legislators and senior officials",NA,7,0.0893175501720447,"0.0893175501720447",">0.08"
"1044","EL644","Φθιώτιδα (Fthiotida)","122","Sales, marketing and development managers",NA,1,0.0893162393162393,"0.0893162393162393",">0.08"
"1045","UKF30","Lincolnshire","111","Legislators and senior officials",NA,6,0.0891187448523098,"0.0891187448523098",">0.08"
"1046","UKF24","West Northamptonshire","111","Legislators and senior officials",NA,19,0.0889336158601133,"0.0889336158601133",">0.08"
"1047","UKH34","Essex Haven Gateway","111","Legislators and senior officials",NA,1,0.0889305852068958,"0.0889305852068958",">0.08"
"1048","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","111","Legislators and senior officials",NA,11,0.0888512537180999,"0.0888512537180999",">0.08"
"1049","PL22B","Sosnowiecki","111","Legislators and senior officials",NA,16,0.0887437029838711,"0.0887437029838711",">0.08"
"1050","PL229","Gliwicki","111","Legislators and senior officials",NA,17,0.0887086425249089,"0.0887086425249089",">0.08"
"1051","EL514","Δράμα (Drama)","121","Business services and administration managers",NA,3,0.0885101400812455,"0.0885101400812455",">0.08"
"1052","UKH17","Breckland and South Norfolk","111","Legislators and senior officials",NA,2,0.0884374663859794,"0.0884374663859794",">0.08"
"1053","UKK30","Cornwall and Isles of Scilly","112","Managing directors and chief executives",1,5,0.0883823826056082,"0.0883823826056082",">0.08"
"1054","EL622","Κέρκυρα (Kerkyra)","122","Sales, marketing and development managers",1,5,0.0883020642023412,"0.0883020642023412",">0.08"
"1055","ES521","Alicante / Alacant","111","Legislators and senior officials",NA,5,0.0882313353231646,"0.0882313353231646",">0.08"
"1056","UKJ28","West Sussex (North East)","112","Managing directors and chief executives",NA,4,0.0878536304067337,"0.0878536304067337",">0.08"
"1057","PL411","Pilski","111","Legislators and senior officials",NA,15,0.0877797946759144,"0.0877797946759144",">0.08"
"1058","UKK21","Bournemouth and Poole","111","Legislators and senior officials",NA,1,0.0877446481291024,"0.0877446481291024",">0.08"
"1059","PL129","Warszawski wschodni","111","Legislators and senior officials",NA,8,0.0874307806026735,"0.0874307806026735",">0.08"
"1060","FI200","Åland","121","Business services and administration managers",NA,6,0.0873642081189251,"0.0873642081189251",">0.08"
"1061","ES514","Tarragona","111","Legislators and senior officials",NA,10,0.0872241465458282,"0.0872241465458282",">0.08"
"1062","UKI63","Merton, Kingston upon Thames and Sutton","111","Legislators and senior officials",NA,3,0.0871890238542273,"0.0871890238542273",">0.08"
"1063","ES112","Lugo","112","Managing directors and chief executives",2,2,0.0871887520765617,"0.0871887520765617",">0.08"
"1064","EL543","Ιωάννινα (Ioannina)","121","Business services and administration managers",NA,1,0.087049247049247,"0.087049247049247",">0.08"
"1065","UKJ43","Kent Thames Gateway","111","Legislators and senior officials",NA,2,0.0868464061841613,"0.0868464061841613",">0.08"
"1066","UKJ12","Milton Keynes","111","Legislators and senior officials",NA,6,0.0866155627596271,"0.0866155627596271",">0.08"
"1067","UKF16","South Nottinghamshire","111","Legislators and senior officials",NA,2,0.0865745754478548,"0.0865745754478548",">0.08"
"1068","UKI62","Croydon","111","Legislators and senior officials",NA,4,0.0864617794074431,"0.0864617794074431",">0.08"
"1069","BG322","Габрово (Gabrovo)","112","Managing directors and chief executives",NA,1,0.0864087054144499,"0.0864087054144499",">0.08"
"1070","ES614","Granada","112","Managing directors and chief executives",5,15,0.0861891141161338,"0.0861891141161338",">0.08"
"1071","UKG11","Herefordshire, County of","112","Managing directors and chief executives",NA,2,0.0859571293458711,"0.0859571293458711",">0.08"
"1072","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","111","Legislators and senior officials",NA,14,0.0857600790586601,"0.0857600790586601",">0.08"
"1073","UKN05","West and South of Northern Ireland","111","Legislators and senior officials",NA,20,0.0855346851224619,"0.0855346851224619",">0.08"
"1074","UKE21","York","111","Legislators and senior officials",NA,66,0.0854428137675079,"0.0854428137675079",">0.08"
"1075","UKI41","Hackney and Newham","121","Business services and administration managers",2,9,0.0853711239565138,"0.0853711239565138",">0.08"
"1076","UKD37","Greater Manchester North East","112","Managing directors and chief executives",NA,1,0.0853053376473943,"0.0853053376473943",">0.08"
"1077","ES431","Badajoz","111","Legislators and senior officials",NA,1,0.0850021577189934,"0.0850021577189934",">0.08"
"1078","UKG39","Wolverhampton","111","Legislators and senior officials",NA,1,0.0849154606105534,"0.0849154606105534",">0.08"
"1079","UKK13","Gloucestershire","111","Legislators and senior officials",NA,45,0.0847687970581193,"0.0847687970581193",">0.08"
"1080","UKN02","Outer Belfast","111","Legislators and senior officials",NA,2,0.0846176192655009,"0.0846176192655009",">0.08"
"1081","PL622","Olsztyński","111","Legislators and senior officials",NA,1,0.0842681065459648,"0.0842681065459648",">0.08"
"1082","ES113","Ourense","111","Legislators and senior officials",NA,1,0.0841436134687113,"0.0841436134687113",">0.08"
"1083","EE004","Lääne-Eesti","111","Legislators and senior officials",NA,1,0.0840144781319681,"0.0840144781319681",">0.08"
"1084","UKF25","North Northamptonshire","112","Managing directors and chief executives",2,5,0.0839933818873189,"0.0839933818873189",">0.08"
"1085","UKI45","Lambeth","111","Legislators and senior officials",NA,2,0.0837980077492746,"0.0837980077492746",">0.08"
"1086","EL305","Ανατολική Αττική (Anatoliki Attiki)","112","Managing directors and chief executives",NA,1,0.083495584693364,"0.083495584693364",">0.08"
"1087","UKM64","Eilean Siar (Western Isles)","111","Legislators and senior officials",NA,3,0.0833968162558323,"0.0833968162558323",">0.08"
"1088","UKH21","Luton","111","Legislators and senior officials",NA,1,0.0833408398819491,"0.0833408398819491",">0.08"
"1089","ES412","Burgos","112","Managing directors and chief executives",1,7,0.083337742671381,"0.083337742671381",">0.08"
"1090","UKI51","Bexley and Greenwich","112","Managing directors and chief executives",NA,3,0.0830701594827753,"0.0830701594827753",">0.08"
"1091","ES212","Gipuzkoa","112","Managing directors and chief executives",5,23,0.0830525560833798,"0.0830525560833798",">0.08"
"1092","UKM34","Glasgow City","111","Legislators and senior officials",NA,26,0.0830010530335648,"0.0830010530335648",">0.08"
"1093","PL427","Szczecinecko-pyrzycki","111","Legislators and senior officials",NA,21,0.0829543946378913,"0.0829543946378913",">0.08"
"1094","ES114","Pontevedra","111","Legislators and senior officials",NA,1,0.0829438500136172,"0.0829438500136172",">0.08"
"1095","UKJ22","East Sussex CC","111","Legislators and senior officials",NA,5,0.0825957792231162,"0.0825957792231162",">0.08"
"1096","ES708","Lanzarote","121","Business services and administration managers",1,5,0.0825483144855565,"0.0825483144855565",">0.08"
"1097","UKI73","Ealing","111","Legislators and senior officials",NA,2,0.0824492297684289,"0.0824492297684289",">0.08"
"1098","UKJ45","Mid Kent","111","Legislators and senior officials",NA,41,0.0821800016641638,"0.0821800016641638",">0.08"
"1099","EL515","Θάσος, Καβάλα (Thasos, Kavala)","111","Legislators and senior officials",NA,1,0.0821672608437314,"0.0821672608437314",">0.08"
"1100","PL518","Wrocławski","111","Legislators and senior officials",NA,2,0.0819702130262009,"0.0819702130262009",">0.08"
"1101","UKJ26","East Surrey","111","Legislators and senior officials",NA,3,0.0817468432002856,"0.0817468432002856",">0.08"
"1102","UKE41","Bradford","112","Managing directors and chief executives",1,5,0.0817195180631437,"0.0817195180631437",">0.08"
"1103","UKI61","Bromley","111","Legislators and senior officials",NA,2,0.0814772320053632,"0.0814772320053632",">0.08"
"1104","ES707","La Palma","121","Business services and administration managers",1,1,0.0813861012724649,"0.0813861012724649",">0.08"
"1105","UKI32","Westminster","111","Legislators and senior officials",NA,4,0.0812671679594125,"0.0812671679594125",">0.08"
"1106","UKH11","Peterborough","111","Legislators and senior officials",NA,12,0.0811969310102924,"0.0811969310102924",">0.08"
"1107","UKE45","Wakefield","111","Legislators and senior officials",NA,2,0.0809759973788998,"0.0809759973788998",">0.08"
"1108","UKJ31","Portsmouth","111","Legislators and senior officials",NA,8,0.0809686587379424,"0.0809686587379424",">0.08"
"1109","UKM26","Falkirk","111","Legislators and senior officials",NA,1,0.0809438397228701,"0.0809438397228701",">0.08"
"1110","ES513","Lleida","111","Legislators and senior officials",NA,5,0.0803373355652889,"0.0803373355652889",">0.08"
"1111","ES415","Salamanca","111","Legislators and senior officials",NA,2,0.0799500337628258,"0.0799500337628258",">0.07"
"1112","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","111","Legislators and senior officials",NA,1,0.079932803426895,"0.079932803426895",">0.07"
"1113","UKK14","Swindon","111","Legislators and senior officials",NA,4,0.0799079440770486,"0.0799079440770486",">0.07"
"1114","ES423","Cuenca","112","Managing directors and chief executives",NA,2,0.0796196154079067,"0.0796196154079067",">0.07"
"1115","ES512","Girona","111","Legislators and senior officials",NA,3,0.0795906474627068,"0.0795906474627068",">0.07"
"1116","UKE13","North and North East Lincolnshire","111","Legislators and senior officials",NA,5,0.0795742595539198,"0.0795742595539198",">0.07"
"1117","UKD61","Warrington","111","Legislators and senior officials",NA,8,0.0792395231064417,"0.0792395231064417",">0.07"
"1118","UKF13","South and West Derbyshire","111","Legislators and senior officials",NA,2,0.0791398895496535,"0.0791398895496535",">0.07"
"1119","UKI44","Lewisham and Southwark","111","Legislators and senior officials",NA,1,0.0790629714014596,"0.0790629714014596",">0.07"
"1120","UKC14","Durham CC","111","Legislators and senior officials",NA,11,0.078985803248099,"0.078985803248099",">0.07"
"1121","PL637","Chojnicki","112","Managing directors and chief executives",NA,1,0.0787191162315139,"0.0787191162315139",">0.07"
"1122","UKK41","Plymouth","111","Legislators and senior officials",NA,11,0.0785941756635067,"0.0785941756635067",">0.07"
"1123","ES230","La Rioja","112","Managing directors and chief executives",NA,15,0.0785589591565022,"0.0785589591565022",">0.07"
"1124","PL116","Sieradzki","111","Legislators and senior officials",NA,3,0.0784219692956644,"0.0784219692956644",">0.07"
"1125","UKJ27","West Sussex (South West)","111","Legislators and senior officials",NA,13,0.0784059643378832,"0.0784059643378832",">0.07"
"1126","EL432","Λασίθι (Lasithi)","121","Business services and administration managers",NA,1,0.078330241187384,"0.078330241187384",">0.07"
"1127","ES425","Toledo","112","Managing directors and chief executives",3,8,0.0781062767641118,"0.0781062767641118",">0.07"
"1128","UKE32","Sheffield","111","Legislators and senior officials",NA,19,0.0781052500708484,"0.0781052500708484",">0.07"
"1129","ES417","Soria","111","Legislators and senior officials",NA,1,0.0779859882700811,"0.0779859882700811",">0.07"
"1130","PL315","Puławski","111","Legislators and senior officials",NA,1,0.0778694220256907,"0.0778694220256907",">0.07"
"1131","EL431","Ηράκλειο (Irakleio)","112","Managing directors and chief executives",NA,9,0.0775932179927434,"0.0775932179927434",">0.07"
"1132","ES243","Zaragoza","112","Managing directors and chief executives",9,22,0.0774737545693986,"0.0774737545693986",">0.07"
"1133","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","111","Legislators and senior officials",NA,2,0.0773373464339442,"0.0773373464339442",">0.07"
"1134","UKE12","East Riding of Yorkshire","112","Managing directors and chief executives",NA,6,0.0772197933626158,"0.0772197933626158",">0.07"
"1135","UKI34","Wandsworth","111","Legislators and senior officials",NA,1,0.0772081434680124,"0.0772081434680124",">0.07"
"1136","ES111","A Coruña","112","Managing directors and chief executives",9,35,0.0771778613328659,"0.0771778613328659",">0.07"
"1137","ES522","Castellón / Castelló","112","Managing directors and chief executives",3,15,0.0769662734361021,"0.0769662734361021",">0.07"
"1138","PL12E","Siedlecki","111","Legislators and senior officials",NA,12,0.0768623329627116,"0.0768623329627116",">0.07"
"1139","PL214","Krakowski","112","Managing directors and chief executives",NA,16,0.0767546291519323,"0.0767546291519323",">0.07"
"1140","ES531","Eivissa y Formentera","121","Business services and administration managers",1,5,0.0767364626229992,"0.0767364626229992",">0.07"
"1141","PL12A","Warszawski zachodni","111","Legislators and senior officials",NA,33,0.0766642568943487,"0.0766642568943487",">0.07"
"1142","EL642","Εύβοια (Evvoia)","111","Legislators and senior officials",NA,1,0.0765824417605024,"0.0765824417605024",">0.07"
"1143","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","112","Managing directors and chief executives",NA,6,0.0765387456884522,"0.0765387456884522",">0.07"
"1144","UKG32","Solihull","111","Legislators and senior officials",NA,5,0.076359098095343,"0.076359098095343",">0.07"
"1145","UKC13","Darlington","111","Legislators and senior officials",NA,3,0.0763007458514182,"0.0763007458514182",">0.07"
"1146","UKG38","Walsall","111","Legislators and senior officials",NA,4,0.0762173068734553,"0.0762173068734553",">0.07"
"1147","UKJ37","North Hampshire","111","Legislators and senior officials",NA,4,0.076191087406938,"0.076191087406938",">0.07"
"1148","UKD73","Sefton","111","Legislators and senior officials",NA,42,0.0761752488323376,"0.0761752488323376",">0.07"
"1149","UKI72","Brent","111","Legislators and senior officials",NA,1,0.0756087176418702,"0.0756087176418702",">0.07"
"1150","UKF15","North Nottinghamshire","111","Legislators and senior officials",NA,37,0.0755340449508699,"0.0755340449508699",">0.07"
"1151","ES705","Gran Canaria","112","Managing directors and chief executives",1,10,0.075366489921924,"0.075366489921924",">0.07"
"1152","UKH23","Hertfordshire","111","Legislators and senior officials",NA,12,0.0751035259701599,"0.0751035259701599",">0.07"
"1153","UKD36","Greater Manchester North West","121","Business services and administration managers",NA,13,0.0750966097125026,"0.0750966097125026",">0.07"
"1154","PL21A","Oświęcimski","111","Legislators and senior officials",NA,1,0.0750606474949725,"0.0750606474949725",">0.07"
"1155","ES421","Albacete","112","Managing directors and chief executives",4,11,0.0750463134467504,"0.0750463134467504",">0.07"
"1156","UKC22","Tyneside","111","Legislators and senior officials",NA,4,0.0750432843758217,"0.0750432843758217",">0.07"
"1157","UKF14","Nottingham","111","Legislators and senior officials",1,32,0.0749587468657292,"0.0749587468657292",">0.07"
"1158","UKJ21","Brighton and Hove","121","Business services and administration managers",NA,7,0.0749066990703333,"0.0749066990703333",">0.07"
"1159","ES613","Córdoba","112","Managing directors and chief executives",7,16,0.0748207354708132,"0.0748207354708132",">0.07"
"1160","EL542","Θεσπρωτία (Thesprotia)","112","Managing directors and chief executives",NA,1,0.0747967479674797,"0.0747967479674797",">0.07"
"1161","UKG33","Coventry","111","Legislators and senior officials",NA,15,0.0747063804364765,"0.0747063804364765",">0.07"
"1162","PL323","Krośnieński","111","Legislators and senior officials",NA,2,0.0746950294003405,"0.0746950294003405",">0.07"
"1163","UKJ13","Buckinghamshire CC","111","Legislators and senior officials",NA,6,0.07459839300133,"0.07459839300133",">0.07"
"1164","UKM36","North Lanarkshire","112","Managing directors and chief executives",NA,6,0.0745717762657209,"0.0745717762657209",">0.07"
"1165","UKJ46","West Kent","111","Legislators and senior officials",NA,1,0.0745215852571607,"0.0745215852571607",">0.07"
"1166","UKD47","Chorley and West Lancashire","111","Legislators and senior officials",NA,2,0.0744346056089814,"0.0744346056089814",">0.07"
"1167","UKI42","Tower Hamlets","111","Legislators and senior officials",NA,2,0.0742268151651831,"0.0742268151651831",">0.07"
"1168","UKH24","Bedford","121","Business services and administration managers",2,21,0.0739782274352572,"0.0739782274352572",">0.07"
"1169","SK021","Trnavský kraj","111","Legislators and senior officials",NA,2,0.0736968811039652,"0.0736968811039652",">0.07"
"1170","UKH14","Suffolk","111","Legislators and senior officials",NA,3,0.0736352901734151,"0.0736352901734151",">0.07"
"1171","PL332","Sandomiersko-jędrzejowski","111","Legislators and senior officials",NA,3,0.0735358432225692,"0.0735358432225692",">0.07"
"1172","EL513","Ροδόπη (Rodopi)","112","Managing directors and chief executives",NA,1,0.0734945326724261,"0.0734945326724261",">0.07"
"1173","UKG36","Dudley","111","Legislators and senior officials",NA,1,0.0734736899720566,"0.0734736899720566",">0.07"
"1174","PL227","Rybnicki","111","Legislators and senior officials",NA,8,0.0733043094310697,"0.0733043094310697",">0.07"
"1175","UKJ44","East Kent","111","Legislators and senior officials",NA,12,0.0732688059352001,"0.0732688059352001",">0.07"
"1176","PL225","Bielski","111","Legislators and senior officials",NA,2,0.0731259791363537,"0.0731259791363537",">0.07"
"1177","UKH12","Cambridgeshire CC","111","Legislators and senior officials",NA,6,0.0729244306280914,"0.0729244306280914",">0.07"
"1178","UKJ14","Oxfordshire","111","Legislators and senior officials",NA,14,0.0728410420023376,"0.0728410420023376",">0.07"
"1179","UKJ32","Southampton","111","Legislators and senior officials",NA,5,0.0727739060522132,"0.0727739060522132",">0.07"
"1180","BG344","Стара Загора (Stara Zagora)","112","Managing directors and chief executives",2,13,0.0727075875106868,"0.0727075875106868",">0.07"
"1181","UKD45","Mid Lancashire","112","Managing directors and chief executives",NA,11,0.0726026158871406,"0.0726026158871406",">0.07"
"1182","EL527","Χαλκιδική (Chalkidiki)","112","Managing directors and chief executives",NA,2,0.0725141242937853,"0.0725141242937853",">0.07"
"1183","EL652","Κορινθία (Korinthia)","111","Legislators and senior officials",NA,1,0.0725124378109453,"0.0725124378109453",">0.07"
"1184","UKG31","Birmingham","111","Legislators and senior officials",NA,44,0.0722091160749512,"0.0722091160749512",">0.07"
"1185","ES422","Ciudad Real","111","Legislators and senior officials",NA,2,0.0721265774592178,"0.0721265774592178",">0.07"
"1186","ES413","León","111","Legislators and senior officials",NA,3,0.0721244691243247,"0.0721244691243247",">0.07"
"1187","UKM28","West Lothian","111","Legislators and senior officials",NA,7,0.0719285197801915,"0.0719285197801915",">0.07"
"1188","ES432","Cáceres","112","Managing directors and chief executives",5,10,0.0716721274822476,"0.0716721274822476",">0.07"
"1189","UKH16","North and West Norfolk","111","Legislators and senior officials",NA,3,0.0712520501955496,"0.0712520501955496",">0.07"
"1190","UKM22","Clackmannanshire and Fife","111","Legislators and senior officials",NA,1,0.0710971338916288,"0.0710971338916288",">0.07"
"1191","UKG37","Sandwell","111","Legislators and senior officials",NA,1,0.0709879701461234,"0.0709879701461234",">0.07"
"1192","UKC23","Sunderland","111","Legislators and senior officials",NA,1,0.0709466891345114,"0.0709466891345114",">0.07"
"1193","UKD33","Manchester","111","Legislators and senior officials",NA,70,0.0708756727621498,"0.0708756727621498",">0.07"
"1194","EL523","Κιλκίς (Kilkis)","121","Business services and administration managers",NA,2,0.0706871143041356,"0.0706871143041356",">0.07"
"1195","PL12B","Ciechanowski","112","Managing directors and chief executives",NA,8,0.070343296533226,"0.070343296533226",">0.07"
"1196","UKH25","Central Bedfordshire","112","Managing directors and chief executives",1,10,0.0702939466018044,"0.0702939466018044",">0.07"
"1197","EL621","Ζάκυνθος (Zakynthos)","121","Business services and administration managers",NA,2,0.0701658341658342,"0.0701658341658342",">0.07"
"1198","UKK22","Dorset CC","111","Legislators and senior officials",NA,13,0.0701638738064583,"0.0701638738064583",">0.07"
"1199","UKJ11","Berkshire","111","Legislators and senior officials",NA,3,0.0698570843445024,"0.0698570843445024",">0.06"
"1200","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","111","Legislators and senior officials",NA,3,0.0695991390906645,"0.0695991390906645",">0.06"
"1201","EL632","Αχαΐα (Achaia)","112","Managing directors and chief executives",NA,1,0.0691801630719269,"0.0691801630719269",">0.06"
"1202","UKM23","East Lothian and Midlothian","112","Managing directors and chief executives",2,10,0.0691368388308013,"0.0691368388308013",">0.06"
"1203","UKH37","Essex Thames Gateway","111","Legislators and senior officials",NA,2,0.0689684633612271,"0.0689684633612271",">0.06"
"1204","ES418","Valladolid","111","Legislators and senior officials",NA,3,0.0688730179633964,"0.0688730179633964",">0.06"
"1205","UKF21","Leicester","111","Legislators and senior officials",NA,3,0.067982995971359,"0.067982995971359",">0.06"
"1206","UKG22","Shropshire CC","111","Legislators and senior officials",NA,4,0.0678032845302267,"0.0678032845302267",">0.06"
"1207","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","111","Legislators and senior officials",NA,23,0.0676886621372829,"0.0676886621372829",">0.06"
"1208","UKD12","East Cumbria","112","Managing directors and chief executives",NA,10,0.0674886863228956,"0.0674886863228956",">0.06"
"1209","PL417","Leszczyński","111","Legislators and senior officials",NA,3,0.0674428810715455,"0.0674428810715455",">0.06"
"1210","ES612","Cádiz","111","Legislators and senior officials",NA,1,0.0672300352890736,"0.0672300352890736",">0.06"
"1211","UKI52","Barking & Dagenham and Havering","112","Managing directors and chief executives",NA,2,0.0672174916387345,"0.0672174916387345",">0.06"
"1212","UKD62","Cheshire East","112","Managing directors and chief executives",NA,15,0.0669845320158266,"0.0669845320158266",">0.06"
"1213","ES414","Palencia","111","Legislators and senior officials",NA,1,0.0665824089346332,"0.0665824089346332",">0.06"
"1214","UKK23","Somerset","111","Legislators and senior officials",NA,9,0.0665262408042325,"0.0665262408042325",">0.06"
"1215","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","121","Business services and administration managers",NA,2,0.0664593698175788,"0.0664593698175788",">0.06"
