"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"968","DEE05","Anhalt-Bitterfeld","111","Legislators and senior officials",NA,6,0.00212697931559589,"0.00212697931559589",">0"
"969","ES612","Cádiz","111","Legislators and senior officials",NA,1,0.00212335028094106,"0.00212335028094106",">0"
"970","NL225","Achterhoek","111","Legislators and senior officials",NA,3,0.0021191696466399,"0.0021191696466399",">0"
"971","RO421","Arad","111","Legislators and senior officials",NA,1,0.00211797693876547,"0.00211797693876547",">0"
"972","NL322","Alkmaar en omgeving","111","Legislators and senior officials",NA,2,0.00207830004169551,"0.00207830004169551",">0"
"973","DED2C","Bautzen","111","Legislators and senior officials",NA,1,0.00207561131070107,"0.00207561131070107",">0"
"974","DE272","Kaufbeuren, Kreisfreie Stadt","112","Managing directors and chief executives",NA,9,0.00207100591715976,"0.00207100591715976",">0"
"975","ES620","Murcia","111","Legislators and senior officials",NA,3,0.00206702334072076,"0.00206702334072076",">0"
"976","SE124","Örebro län","111","Legislators and senior officials",NA,16,0.00205991006649899,"0.00205991006649899",">0"
"977","DE21I","Neuburg-Schrobenhausen","112","Managing directors and chief executives",NA,1,0.00205761316872428,"0.00205761316872428",">0"
"978","ES703","El Hierro","121","Business services and administration managers",NA,2,0.00204918032786885,"0.00204918032786885",">0"
"979","RO215","Suceava","111","Legislators and senior officials",NA,4,0.00204489797954105,"0.00204489797954105",">0"
"980","BG334","Търговище (Targovishte)","112","Managing directors and chief executives",NA,3,0.00202561999116552,"0.00202561999116552",">0"
"981","DE11D","Ostalbkreis","111","Legislators and senior officials",NA,2,0.00200956789780928,"0.00200956789780928",">0"
"982","PL225","Bielski","111","Legislators and senior officials",NA,2,0.00199363038023854,"0.00199363038023854",">0"
"983","RO211","Bacău","111","Legislators and senior officials",NA,1,0.00198194502629986,"0.00198194502629986",">0"
"984","DE94A","Friesland (DE)","112","Managing directors and chief executives",NA,13,0.00197887861230032,"0.00197887861230032",">0"
"985","NL224","Zuidwest-Gelderland","111","Legislators and senior officials",NA,1,0.00197355583224416,"0.00197355583224416",">0"
"986","DED2E","Meißen","112","Managing directors and chief executives",1,65,0.00196729987570839,"0.00196729987570839",">0"
"987","DE715","Bergstraße","111","Legislators and senior officials",NA,1,0.00196535244735457,"0.00196535244735457",">0"
"988","DE238","Regensburg, Landkreis","112","Managing directors and chief executives",NA,13,0.00195597726762254,"0.00195597726762254",">0"
"989","DE221","Landshut, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.00195244762489361,"0.00195244762489361",">0"
"990","CZ052","Královéhradecký kraj","111","Legislators and senior officials",NA,8,0.00194663378753205,"0.00194663378753205",">0"
"991","DE94F","Vechta","112","Managing directors and chief executives",NA,30,0.00191416548913595,"0.00191416548913595",">0"
"992","HU323","Szabolcs-Szatmár-Bereg","111","Legislators and senior officials",NA,3,0.0019132004984707,"0.0019132004984707",">0"
"993","DE262","Schweinfurt, Kreisfreie Stadt","112","Managing directors and chief executives",NA,54,0.00189455351586763,"0.00189455351586763",">0"
"994","DE735","Schwalm-Eder-Kreis","111","Legislators and senior officials",NA,1,0.00189209287479924,"0.00189209287479924",">0"
"995","DE227","Landshut, Landkreis","112","Managing directors and chief executives",NA,22,0.00188458618950954,"0.00188458618950954",">0"
"996","BG422","Хасково (Haskovo)","111","Legislators and senior officials",NA,1,0.00187099508492207,"0.00187099508492207",">0"
"997","ES416","Segovia","111","Legislators and senior officials",NA,1,0.00186266973918422,"0.00186266973918422",">0"
"998","ES431","Badajoz","111","Legislators and senior officials",NA,1,0.00184318390214008,"0.00184318390214008",">0"
"999","ES705","Gran Canaria","112","Managing directors and chief executives",NA,10,0.0018381901976487,"0.0018381901976487",">0"
"1000","DE245","Bamberg, Landkreis","111","Legislators and senior officials",NA,2,0.001835824809861,"0.001835824809861",">0"
"1001","DE11B","Main-Tauber-Kreis","111","Legislators and senior officials",NA,1,0.00183208536800133,"0.00183208536800133",">0"
"1002","DK021","Østsjælland","111","Legislators and senior officials",NA,3,0.00181661606172447,"0.00181661606172447",">0"
"1003","DEF04","Neumünster, Kreisfreie Stadt","112","Managing directors and chief executives",NA,64,0.00179514035253542,"0.00179514035253542",">0"
"1004","DE137","Tuttlingen","112","Managing directors and chief executives",NA,83,0.00179482733192387,"0.00179482733192387",">0"
"1005","DE717","Groß-Gerau","111","Legislators and senior officials",NA,6,0.00178696911864038,"0.00178696911864038",">0"
"1006","DE21F","Miesbach","112","Managing directors and chief executives",NA,21,0.00178644290970071,"0.00178644290970071",">0"
"1007","DE135","Rottweil","112","Managing directors and chief executives",NA,37,0.00178315904230713,"0.00178315904230713",">0"
"1008","NL323","IJmond","112","Managing directors and chief executives",NA,14,0.00177259979122855,"0.00177259979122855",">0"
"1009","CZ051","Liberecký kraj","111","Legislators and senior officials",NA,3,0.00177171466679592,"0.00177171466679592",">0"
"1010","ES230","La Rioja","112","Managing directors and chief executives",NA,15,0.00176264037499767,"0.00176264037499767",">0"
"1011","DE148","Ravensburg","112","Managing directors and chief executives",NA,135,0.00176202933690778,"0.00176202933690778",">0"
"1012","DEE09","Harz","111","Legislators and senior officials",NA,1,0.0017451646325313,"0.0017451646325313",">0"
"1013","CZ063","Kraj Vysočina","111","Legislators and senior officials",NA,2,0.00174222025433979,"0.00174222025433979",">0"
"1014","DE223","Straubing, Kreisfreie Stadt","112","Managing directors and chief executives",NA,35,0.00174219351022067,"0.00174219351022067",">0"
"1015","DEA46","Minden-Lübbecke","111","Legislators and senior officials",NA,1,0.0017269145254883,"0.0017269145254883",">0"
"1016","DE937","Rotenburg (Wümme)","112","Managing directors and chief executives",NA,30,0.00172024609534391,"0.00172024609534391",">0"
"1017","DE91B","Wolfenbüttel","112","Managing directors and chief executives",1,15,0.00171172846677685,"0.00171172846677685",">0"
"1018","DEB14","Bad Kreuznach","111","Legislators and senior officials",NA,3,0.00170028671233105,"0.00170028671233105",">0"
"1019","UKM66","Shetland Islands","111","Legislators and senior officials",NA,1,0.00169913940830207,"0.00169913940830207",">0"
"1020","DE22B","Straubing-Bogen","112","Managing directors and chief executives",NA,30,0.00169103870136172,"0.00169103870136172",">0"
"1021","DE133","Emmendingen","112","Managing directors and chief executives",NA,34,0.0016818466032594,"0.0016818466032594",">0"
"1022","DE40D","Ostprignitz-Ruppin","111","Legislators and senior officials",NA,1,0.00167658395218185,"0.00167658395218185",">0"
"1023","DEA43","Herford","112","Managing directors and chief executives",1,98,0.00166072095217979,"0.00166072095217979",">0"
"1024","DEA58","Märkischer Kreis","112","Managing directors and chief executives",NA,110,0.0016475199404378,"0.0016475199404378",">0"
"1025","SE123","Östergötlands län","111","Legislators and senior officials",NA,24,0.00163733927302441,"0.00163733927302441",">0"
"1026","CZ020","Středočeský kraj","111","Legislators and senior officials",NA,16,0.00160805567776583,"0.00160805567776583",">0"
"1027","DE213","Rosenheim, Kreisfreie Stadt","112","Managing directors and chief executives",NA,53,0.00160378946429369,"0.00160378946429369",">0"
"1028","DE26C","Würzburg, Landkreis","111","Legislators and senior officials",NA,2,0.00160194174757282,"0.00160194174757282",">0"
"1029","DEG04","Suhl, Kreisfreie Stadt","112","Managing directors and chief executives",1,8,0.00159341090520463,"0.00159341090520463",">0"
"1030","DE142","Tübingen, Landkreis","112","Managing directors and chief executives",NA,45,0.001575033139187,"0.001575033139187",">0"
"1031","DE21B","Freising","111","Legislators and senior officials",NA,3,0.00157457006449342,"0.00157457006449342",">0"
"1032","DEG0N","Eisenach, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.0015711291913215,"0.0015711291913215",">0"
"1033","DE722","Lahn-Dill-Kreis","111","Legislators and senior officials",NA,1,0.00157067799852457,"0.00157067799852457",">0"
"1034","DE928","Schaumburg","112","Managing directors and chief executives",NA,58,0.00156994022659468,"0.00156994022659468",">0"
"1035","DE733","Hersfeld-Rotenburg","112","Managing directors and chief executives",NA,18,0.00156985871271586,"0.00156985871271586",">0"
"1036","ES112","Lugo","112","Managing directors and chief executives",NA,2,0.00156879079862706,"0.00156879079862706",">0"
"1037","PL116","Sieradzki","111","Legislators and senior officials",NA,3,0.00156700935304408,"0.00156700935304408",">0"
"1038","DEA57","Hochsauerlandkreis","112","Managing directors and chief executives",NA,37,0.00156697149404351,"0.00156697149404351",">0"
"1039","DE21M","Traunstein","112","Managing directors and chief executives",NA,40,0.00156396557777622,"0.00156396557777622",">0"
"1040","DEE07","Börde","111","Legislators and senior officials",NA,1,0.00156104584892702,"0.00156104584892702",">0"
"1041","DE21G","Mühldorf a. Inn","112","Managing directors and chief executives",NA,7,0.00155400155400155,"0.00155400155400155",">0"
"1042","DE916","Goslar","111","Legislators and senior officials",NA,4,0.00154955958202828,"0.00154955958202828",">0"
"1043","CZ042","Ústecký kraj","111","Legislators and senior officials",NA,8,0.00154948323012196,"0.00154948323012196",">0"
"1044","ES531","Eivissa y Formentera","121","Business services and administration managers",NA,5,0.00154320987654321,"0.00154320987654321",">0"
"1045","BG344","Стара Загора (Stara Zagora)","112","Managing directors and chief executives",NA,13,0.00153756553096852,"0.00153756553096852",">0"
"1046","DE927","Nienburg (Weser)","112","Managing directors and chief executives",NA,14,0.00152809535907859,"0.00152809535907859",">0"
"1047","DE736","Waldeck-Frankenberg","111","Legislators and senior officials",NA,1,0.00152219303563009,"0.00152219303563009",">0"
"1048","CZ053","Pardubický kraj","111","Legislators and senior officials",NA,14,0.00151563801356843,"0.00151563801356843",">0"
"1049","SE321","Västernorrlands län","111","Legislators and senior officials",NA,3,0.00151466230028993,"0.00151466230028993",">0"
"1050","HU312","Heves","112","Managing directors and chief executives",NA,14,0.00151259391661188,"0.00151259391661188",">0"
"1051","DE126","Mannheim, Stadtkreis","112","Managing directors and chief executives",NA,9,0.00150898172618489,"0.00150898172618489",">0"
"1052","HU332","Békés","112","Managing directors and chief executives",NA,9,0.00150309563342759,"0.00150309563342759",">0"
"1053","DED53","Nordsachsen","111","Legislators and senior officials",NA,1,0.00148168076187802,"0.00148168076187802",">0"
"1054","PL117","Skierniewicki","111","Legislators and senior officials",NA,5,0.00147805352841426,"0.00147805352841426",">0"
"1055","DE408","Havelland","111","Legislators and senior officials",NA,3,0.00147426811182168,"0.00147426811182168",">0"
"1056","DE911","Braunschweig, Kreisfreie Stadt","111","Legislators and senior officials",NA,3,0.00146898880636339,"0.00146898880636339",">0"
"1057","DE94B","Grafschaft Bentheim","112","Managing directors and chief executives",NA,19,0.00146898216267676,"0.00146898216267676",">0"
"1058","DED52","Leipzig","112","Managing directors and chief executives",NA,42,0.00145987188920093,"0.00145987188920093",">0"
"1059","DE112","Böblingen","111","Legislators and senior officials",NA,7,0.00145205963157569,"0.00145205963157569",">0"
"1060","UKD41","Blackburn with Darwen","121","Business services and administration managers",NA,10,0.00144551519644181,"0.00144551519644181",">0"
"1061","DE143","Zollernalbkreis","111","Legislators and senior officials",NA,3,0.00144063772208438,"0.00144063772208438",">0"
"1062","CZ072","Zlínský kraj","111","Legislators and senior officials",NA,9,0.00144023820781086,"0.00144023820781086",">0"
"1063","NL212","Zuidwest-Overijssel","111","Legislators and senior officials",NA,1,0.00142954460295884,"0.00142954460295884",">0"
"1064","DE931","Celle","111","Legislators and senior officials",NA,6,0.00142446693640916,"0.00142446693640916",">0"
"1065","DE91A","Peine","111","Legislators and senior officials",NA,1,0.00142325963970365,"0.00142325963970365",">0"
"1066","SE211","Jönköpings län","111","Legislators and senior officials",NA,13,0.0014215722113757,"0.0014215722113757",">0"
"1067","DE266","Rhön-Grabfeld","112","Managing directors and chief executives",NA,6,0.00141621943947525,"0.00141621943947525",">0"
"1068","RO125","Mureş","111","Legislators and senior officials",NA,1,0.00140604093995755,"0.00140604093995755",">0"
"1069","DE935","Lüneburg, Landkreis","112","Managing directors and chief executives",NA,6,0.00140166814258047,"0.00140166814258047",">0"
"1070","SI044","Obalno-kraška","121","Business services and administration managers",NA,27,0.00140056022408964,"0.00140056022408964",">0"
"1071","DEA37","Steinfurt","111","Legislators and senior officials",NA,1,0.00139750193016803,"0.00139750193016803",">0"
"1072","DEC03","Neunkirchen","112","Managing directors and chief executives",NA,11,0.00138922407771763,"0.00138922407771763",">0"
"1073","DE146","Biberach","112","Managing directors and chief executives",NA,92,0.00137379781835413,"0.00137379781835413",">0"
"1074","AT212","Oberkärnten","112","Managing directors and chief executives",NA,10,0.00137322472848789,"0.00137322472848789",">0"
"1075","DK031","Fyn","111","Legislators and senior officials",NA,2,0.00137040108231952,"0.00137040108231952",">0"
"1076","DE918","Northeim","111","Legislators and senior officials",NA,1,0.00135001790330237,"0.00135001790330237",">0"
"1077","DEF0F","Stormarn","111","Legislators and senior officials",NA,13,0.00133598888977108,"0.00133598888977108",">0"
"1078","CZ071","Olomoucký kraj","111","Legislators and senior officials",NA,12,0.00133518693775007,"0.00133518693775007",">0"
"1079","SE125","Västmanlands län","111","Legislators and senior officials",NA,16,0.00132444735482307,"0.00132444735482307",">0"
"1080","DE215","Berchtesgadener Land","112","Managing directors and chief executives",NA,8,0.00132434393303959,"0.00132434393303959",">0"
"1081","DE94D","Oldenburg, Landkreis","112","Managing directors and chief executives",NA,24,0.00132414485092171,"0.00132414485092171",">0"
"1082","SE313","Gävleborgs län","111","Legislators and senior officials",NA,26,0.00131515689383664,"0.00131515689383664",">0"
"1083","DE118","Heilbronn, Landkreis","111","Legislators and senior officials",NA,3,0.00131299810483782,"0.00131299810483782",">0"
"1084","SK021","Trnavský kraj","111","Legislators and senior officials",NA,2,0.00129066072535513,"0.00129066072535513",">0"
"1085","DK011","Byen København","111","Legislators and senior officials",NA,15,0.00128330001555963,"0.00128330001555963",">0"
"1086","BG412","София (Sofia)","112","Managing directors and chief executives",NA,28,0.00127518499505916,"0.00127518499505916",">0"
"1087","PL315","Puławski","111","Legislators and senior officials",NA,1,0.00127306243803244,"0.00127306243803244",">0"
"1088","AT127","Wiener Umland/Südteil","111","Legislators and senior officials",NA,1,0.00126948675490283,"0.00126948675490283",">0"
"1089","DE93A","Uelzen","111","Legislators and senior officials",NA,1,0.00126561763319189,"0.00126561763319189",">0"
"1090","SK022","Trenčiansky kraj","111","Legislators and senior officials",NA,1,0.00125885925372699,"0.00125885925372699",">0"
"1091","DEB3D","Donnersbergkreis","112","Managing directors and chief executives",NA,39,0.00124716553287982,"0.00124716553287982",">0"
"1092","AT223","Östliche Obersteiermark","112","Managing directors and chief executives",NA,24,0.00123755421171584,"0.00123755421171584",">0"
"1093","DE27B","Ostallgäu","112","Managing directors and chief executives",NA,8,0.00120048019207683,"0.00120048019207683",">0"
"1094","DK050","Nordjylland","111","Legislators and senior officials",NA,5,0.00119413423324028,"0.00119413423324028",">0"
"1095","AT122","Niederösterreich-Süd","112","Managing directors and chief executives",NA,49,0.00117547225501771,"0.00117547225501771",">0"
"1096","SK042","Košický kraj","111","Legislators and senior officials",NA,4,0.00117500959043508,"0.00117500959043508",">0"
"1097","DE946","Ammerland","111","Legislators and senior officials",NA,1,0.00117377514341228,"0.00117377514341228",">0"
"1098","DE11A","Schwäbisch Hall","111","Legislators and senior officials",NA,1,0.00117046509295728,"0.00117046509295728",">0"
"1099","EE004","Lääne-Eesti","111","Legislators and senior officials",NA,1,0.00116056894814355,"0.00116056894814355",">0"
"1100","DE71D","Rheingau-Taunus-Kreis","111","Legislators and senior officials",NA,1,0.00115859355838253,"0.00115859355838253",">0"
"1101","DEF07","Nordfriesland","112","Managing directors and chief executives",NA,41,0.00115830399822778,"0.00115830399822778",">0"
"1102","NL133","Zuidwest-Drenthe","111","Legislators and senior officials",NA,2,0.00115790827173409,"0.00115790827173409",">0"
"1103","DEG07","Nordhausen","111","Legislators and senior officials",NA,1,0.00115584326757475,"0.00115584326757475",">0"
"1104","DE80N","Vorpommern-Greifswald","112","Managing directors and chief executives",NA,40,0.0011507982010218,"0.0011507982010218",">0"
"1105","DE13A","Waldshut","111","Legislators and senior officials",NA,2,0.001131305163835,"0.001131305163835",">0"
"1106","DEB38","Speyer, Kreisfreie Stadt","112","Managing directors and chief executives",1,39,0.00111414825055342,"0.00111414825055342",">0"
"1107","HU213","Veszprém","112","Managing directors and chief executives",NA,30,0.00110605464329451,"0.00110605464329451",">0"
"1108","DK042","Østjylland","111","Legislators and senior officials",NA,17,0.00110336262912321,"0.00110336262912321",">0"
"1109","SK032","Banskobystrický kraj","111","Legislators and senior officials",NA,4,0.00109300085685544,"0.00109300085685544",">0"
"1110","DE274","Memmingen, Kreisfreie Stadt","112","Managing directors and chief executives",1,40,0.00108863364335659,"0.00108863364335659",">0"
"1111","DE407","Elbe-Elster","112","Managing directors and chief executives",NA,9,0.00106329276797234,"0.00106329276797234",">0"
"1112","ES432","Cáceres","112","Managing directors and chief executives",NA,10,0.00105795095040833,"0.00105795095040833",">0"
"1113","DE243","Coburg, Kreisfreie Stadt","112","Managing directors and chief executives",NA,70,0.0010515343819291,"0.0010515343819291",">0"
"1114","SI034","Savinjska","111","Legislators and senior officials",NA,1,0.0010482180293501,"0.0010482180293501",">0"
"1115","DK041","Vestjylland","111","Legislators and senior officials",NA,2,0.00104521533959757,"0.00104521533959757",">0"
"1116","SK041","Prešovský kraj","111","Legislators and senior officials",NA,1,0.00102383180987457,"0.00102383180987457",">0"
"1117","DE933","Harburg","112","Managing directors and chief executives",NA,50,0.00100873754435095,"0.00100873754435095",">0"
"1118","DE11C","Heidenheim","111","Legislators and senior officials",NA,5,0.000992759490289207,"0.000992759490289207",">0"
"1119","BG414","Перник (Pernik)","112","Managing directors and chief executives",NA,1,0.000988142292490119,"0.000988142292490119",">0"
"1120","DE259","Nürnberger Land","112","Managing directors and chief executives",1,20,0.000964912280701754,"0.000964912280701754",">0"
"1121","DE93B","Verden","112","Managing directors and chief executives",NA,86,0.000937215898258194,"0.000937215898258194",">0"
"1122","BG341","Бургас (Burgas)","111","Legislators and senior officials",NA,2,0.000935007686556962,"0.000935007686556962",">0"
"1123","DE22C","Dingolfing-Landau","112","Managing directors and chief executives",NA,2,0.000927643784786642,"0.000927643784786642",">0"
"1124","DE80K","Landkreis Rostock","112","Managing directors and chief executives",NA,46,0.000926517539681895,"0.000926517539681895",">0"
"1125","RO214","Neamţ","112","Managing directors and chief executives",NA,1,0.000925925925925926,"0.000925925925925926",">0"
"1126","HU222","Vas","112","Managing directors and chief executives",NA,15,0.000913517950800182,"0.000913517950800182",">0"
"1127","AT112","Nordburgenland","112","Managing directors and chief executives",NA,12,0.000907503745631243,"0.000907503745631243",">0"
"1128","ES640","Melilla","112","Managing directors and chief executives",NA,2,0.000904977375565611,"0.000904977375565611",">0"
"1129","DK032","Sydjylland","111","Legislators and senior officials",NA,6,0.000886073908294993,"0.000886073908294993",">0"
"1130","ES422","Ciudad Real","111","Legislators and senior officials",NA,2,0.000881976354976965,"0.000881976354976965",">0"
"1131","ES419","Zamora","112","Managing directors and chief executives",NA,1,0.000878647572578741,"0.000878647572578741",">0"
"1132","DK022","Vest- og Sydsjælland","111","Legislators and senior officials",NA,5,0.000876428091093589,"0.000876428091093589",">0"
"1133","HU322","Jász-Nagykun-Szolnok","112","Managing directors and chief executives",NA,8,0.000868742779025037,"0.000868742779025037",">0"
"1134","DEE0A","Mansfeld-Südharz","112","Managing directors and chief executives",NA,27,0.000868185212845407,"0.000868185212845407",">0"
"1135","DE277","Dillingen a.d. Donau","112","Managing directors and chief executives",NA,13,0.000868055555555556,"0.000868055555555556",">0"
"1136","ES411","Ávila","121","Business services and administration managers",NA,1,0.000867102845673884,"0.000867102845673884",">0"
"1137","DED2F","Sächsische Schweiz-Osterzgebirge","111","Legislators and senior officials",NA,1,0.000866474970216866,"0.000866474970216866",">0"
"1138","AT335","Tiroler Unterland","111","Legislators and senior officials",NA,4,0.000865952211762741,"0.000865952211762741",">0"
"1139","DE22A","Rottal-Inn","121","Business services and administration managers",NA,1,0.000860585197934595,"0.000860585197934595",">0"
"1140","FI195","Pohjanmaa","111","Legislators and senior officials",NA,2,0.000857632933104631,"0.000857632933104631",">0"
"1141","AT130","Wien","111","Legislators and senior officials",NA,30,0.000852181517358721,"0.000852181517358721",">0"
"1142","DE21D","Garmisch-Partenkirchen","112","Managing directors and chief executives",NA,20,0.000849756512076347,"0.000849756512076347",">0"
"1143","DEE04","Altmarkkreis Salzwedel","112","Managing directors and chief executives",NA,12,0.000841750841750842,"0.000841750841750842",">0"
"1144","DE21J","Pfaffenhofen a. d. Ilm","112","Managing directors and chief executives",NA,2,0.000813008130081301,"0.000813008130081301",">0"
"1145","DE405","Barnim","112","Managing directors and chief executives",NA,36,0.000807027157904058,"0.000807027157904058",">0"
"1146","AT213","Unterkärnten","112","Managing directors and chief executives",NA,21,0.000793650793650794,"0.000793650793650794",">0"
"1147","LT004","Marijampolės apskritis","111","Legislators and senior officials",NA,1,0.000793650793650794,"0.000793650793650794",">0"
"1148","DE217","Dachau","111","Legislators and senior officials",NA,1,0.00077216963791179,"0.00077216963791179",">0"
"1149","DEF08","Ostholstein","112","Managing directors and chief executives",NA,59,0.000770173964361011,"0.000770173964361011",">0"
"1150","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","112","Managing directors and chief executives",NA,38,0.000764652617931688,"0.000764652617931688",">0"
"1151","AT332","Innsbruck","111","Legislators and senior officials",NA,6,0.000752602329573632,"0.000752602329573632",">0"
"1152","SK023","Nitriansky kraj","111","Legislators and senior officials",NA,3,0.000739620377120032,"0.000739620377120032",">0"
"1153","AT124","Waldviertel","111","Legislators and senior officials",NA,3,0.000728797795040617,"0.000728797795040617",">0"
"1154","HU232","Somogy","111","Legislators and senior officials",NA,1,0.00072168059567858,"0.00072168059567858",">0"
"1155","DEE0E","Wittenberg","112","Managing directors and chief executives",NA,17,0.000709450067248232,"0.000709450067248232",">0"
"1156","SE231","Hallands län","111","Legislators and senior officials",NA,3,0.00070940008469538,"0.00070940008469538",">0"
"1157","SE213","Kalmar län","111","Legislators and senior officials",NA,8,0.000703189209614568,"0.000703189209614568",">0"
"1158","DE247","Coburg, Landkreis","112","Managing directors and chief executives",NA,3,0.000670389090299646,"0.000670389090299646",">0"
"1159","DEG0G","Weimarer Land","112","Managing directors and chief executives",NA,21,0.000659492997934037,"0.000659492997934037",">0"
"1160","AT334","Tiroler Oberland","112","Managing directors and chief executives",NA,9,0.000652564406389636,"0.000652564406389636",">0"
"1161","DE279","Neu-Ulm","111","Legislators and senior officials",NA,1,0.000646551393208272,"0.000646551393208272",">0"
"1162","UKJ21","Brighton and Hove","121","Business services and administration managers",NA,7,0.000641025641025641,"0.000641025641025641",">0"
"1163","RO314","Giurgiu","112","Managing directors and chief executives",NA,3,0.0006265664160401,"0.0006265664160401",">0"
"1164","SE331","Västerbottens län","111","Legislators and senior officials",NA,14,0.000626137790391316,"0.000626137790391316",">0"
"1165","DE226","Kelheim","112","Managing directors and chief executives",NA,12,0.000609894226915504,"0.000609894226915504",">0"
"1166","BG333","Шумен (Shumen)","111","Legislators and senior officials",NA,2,0.000603318250377074,"0.000603318250377074",">0"
"1167","DE941","Delmenhorst, Kreisfreie Stadt","112","Managing directors and chief executives",1,17,0.000588235294117647,"0.000588235294117647",">0"
"1168","SK010","Bratislavský kraj","111","Legislators and senior officials",NA,2,0.000578639174218585,"0.000578639174218585",">0"
"1169","DK012","Københavns omegn","111","Legislators and senior officials",NA,8,0.000575616404899709,"0.000575616404899709",">0"
"1170","SE312","Dalarnas län","111","Legislators and senior officials",NA,29,0.000560174306322388,"0.000560174306322388",">0"
"1171","AT342","Rheintal-Bodenseegebiet","111","Legislators and senior officials",NA,1,0.000528412797611712,"0.000528412797611712",">0"
"1172","AT312","Linz-Wels","111","Legislators and senior officials",NA,13,0.000524539278064721,"0.000524539278064721",">0"
"1173","DE241","Bamberg, Kreisfreie Stadt","112","Managing directors and chief executives",NA,89,0.000522854518486421,"0.000522854518486421",">0"
"1174","AT224","Oststeiermark","111","Legislators and senior officials",NA,3,0.000510965342450523,"0.000510965342450523",">0"
"1175","AT314","Steyr-Kirchdorf","111","Legislators and senior officials",NA,1,0.000510253048800422,"0.000510253048800422",">0"
"1176","DE40I","Uckermark","112","Managing directors and chief executives",NA,29,0.000498128245380993,"0.000498128245380993",">0"
"1177","AT123","Sankt Pölten","112","Managing directors and chief executives",NA,20,0.000495049504950495,"0.000495049504950495",">0"
"1178","NL111","Oost-Groningen","111","Legislators and senior officials",NA,1,0.000492946898175656,"0.000492946898175656",">0"
"1179","DE246","Bayreuth, Landkreis","112","Managing directors and chief executives",NA,24,0.000488758553274682,"0.000488758553274682",">0"
"1180","BG413","Благоевград (Blagoevgrad)","112","Managing directors and chief executives",NA,4,0.000487742266718008,"0.000487742266718008",">0"
"1181","AT323","Salzburg und Umgebung","111","Legislators and senior officials",NA,2,0.000474241813933978,"0.000474241813933978",">0"
"1182","DEF02","Kiel, Kreisfreie Stadt","112","Managing directors and chief executives",NA,11,0.000472589792060492,"0.000472589792060492",">0"
"1183","SE332","Norrbottens län","111","Legislators and senior officials",NA,11,0.000464866261830033,"0.000464866261830033",">0"
"1184","HU333","Csongrád","112","Managing directors and chief executives",NA,9,0.00046087959473989,"0.00046087959473989",">0"
"1185","AT225","West- und Südsteiermark","111","Legislators and senior officials",NA,1,0.000416749191258995,"0.000416749191258995",">0"
"1186","AT311","Innviertel","111","Legislators and senior officials",NA,2,0.000392294253572421,"0.000392294253572421",">0"
"1187","AT126","Wiener Umland/Nordteil","111","Legislators and senior officials",NA,1,0.000377419272177501,"0.000377419272177501",">0"
"1188","BG313","Враца (Vratsa)","112","Managing directors and chief executives",NA,5,0.000350877192982456,"0.000350877192982456",">0"
"1189","DEB39","Worms, Kreisfreie Stadt","112","Managing directors and chief executives",NA,37,0.000347785246763755,"0.000347785246763755",">0"
"1190","LT006","Šiaulių apskritis","111","Legislators and senior officials",NA,2,0.000341413451689997,"0.000341413451689997",">0"
"1191","BG321","Велико Търново (Veliko Tarnovo)","111","Legislators and senior officials",NA,1,0.000282145149572197,"0.000282145149572197",">0"
"1192","DE27D","Donau-Ries","112","Managing directors and chief executives",NA,13,0.000278706800445931,"0.000278706800445931",">0"
"1193","DE714","Wiesbaden, Kreisfreie Stadt","112","Managing directors and chief executives",NA,9,0.000277008310249307,"0.000277008310249307",">0"
"1194","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","111","Legislators and senior officials",NA,2,0.000270908123919691,"0.000270908123919691",">0"
"1195","AT315","Traunviertel","111","Legislators and senior officials",NA,1,0.000258563003094452,"0.000258563003094452",">0"
"1196","AT221","Graz","111","Legislators and senior officials",NA,9,0.000245031431588771,"0.000245031431588771",">0"
"1197","FI1C1","Varsinais-Suomi","111","Legislators and senior officials",NA,6,0.000224899410983906,"0.000224899410983906",">0"
"1198","LT001","Alytaus apskritis","111","Legislators and senior officials",NA,2,0.0002210433244916,"0.0002210433244916",">0"
"1199","DEE03","Magdeburg, Kreisfreie Stadt","112","Managing directors and chief executives",NA,12,0.000208246563931695,"0.000208246563931695",">0"
"1200","LT003","Klaipėdos apskritis","111","Legislators and senior officials",NA,2,0.000204198317405865,"0.000204198317405865",">0"
"1201","DE23A","Tirschenreuth","112","Managing directors and chief executives",NA,9,0.000196232339089482,"0.000196232339089482",">0"
"1202","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","111","Legislators and senior officials",NA,35,0.000188547372527347,"0.000188547372527347",">0"
"1203","EL431","Ηράκλειο (Irakleio)","112","Managing directors and chief executives",NA,9,0.000183418928833456,"0.000183418928833456",">0"
"1204","SE212","Kronobergs län","111","Legislators and senior officials",NA,2,0.000167771975337655,"0.000167771975337655",">0"
"1205","AT211","Klagenfurt-Villach","112","Managing directors and chief executives",NA,23,0.000166889185580774,"0.000166889185580774",">0"
