"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"955","ITC16","Cuneo","111","Legislators and senior officials",NA,2,0.0115455370681718,"0.0115455370681718",">0.01"
"956","UKI32","Westminster","111","Legislators and senior officials",NA,4,0.0115105519353196,"0.0115105519353196",">0.01"
"957","ES708","Lanzarote","121","Business services and administration managers",NA,5,0.0114814814814815,"0.0114814814814815",">0.01"
"958","ITI13","Pistoia","111","Legislators and senior officials",NA,1,0.0114710027731037,"0.0114710027731037",">0.01"
"959","FR824","Bouches-du-Rhône","111","Legislators and senior officials",NA,29,0.0114440207627479,"0.0114440207627479",">0.01"
"960","UKH15","Norwich and East Norfolk","111","Legislators and senior officials",NA,1,0.0114424317965617,"0.0114424317965617",">0.01"
"961","ITF35","Salerno","111","Legislators and senior officials",NA,4,0.0113016048135158,"0.0113016048135158",">0.01"
"962","ITG13","Messina","111","Legislators and senior officials",NA,3,0.0112727638389743,"0.0112727638389743",">0.01"
"963","FR231","Eure","111","Legislators and senior officials",NA,29,0.0112597973876014,"0.0112597973876014",">0.01"
"964","UKM34","Glasgow City","111","Legislators and senior officials",NA,26,0.0112459585032696,"0.0112459585032696",">0.01"
"965","LT003","Klaipėdos apskritis","111","Legislators and senior officials",NA,2,0.0112169721272023,"0.0112169721272023",">0.01"
"966","ITI12","Lucca","111","Legislators and senior officials",NA,4,0.0112055711157228,"0.0112055711157228",">0.01"
"967","ES130","Cantabria","112","Managing directors and chief executives",NA,15,0.0112002680339888,"0.0112002680339888",">0.01"
"968","FR531","Charente","111","Legislators and senior officials",NA,6,0.011135979057776,"0.011135979057776",">0.01"
"969","FR714","Isère","111","Legislators and senior officials",NA,38,0.0110645990112857,"0.0110645990112857",">0.01"
"970","NL310","Utrecht","111","Legislators and senior officials",1,35,0.0109844270159311,"0.0109844270159311",">0.01"
"971","RO211","Bacău","111","Legislators and senior officials",NA,1,0.0109548224600829,"0.0109548224600829",">0.01"
"972","UKE21","York","111","Legislators and senior officials",3,66,0.0109040031080526,"0.0109040031080526",">0.01"
"973","UKK30","Cornwall and Isles of Scilly","112","Managing directors and chief executives",NA,5,0.0108016001954008,"0.0108016001954008",">0.01"
"974","UKD73","Sefton","111","Legislators and senior officials",NA,42,0.0106804253715926,"0.0106804253715926",">0.01"
"975","IE025","South-West (IE)","111","Legislators and senior officials",NA,2,0.0106699229698802,"0.0106699229698802",">0.01"
"976","FR241","Cher","111","Legislators and senior officials",NA,6,0.010645472598636,"0.010645472598636",">0.01"
"977","UKG33","Coventry","111","Legislators and senior officials",NA,15,0.0106414059987494,"0.0106414059987494",">0.01"
"978","BG333","Шумен (Shumen)","111","Legislators and senior officials",NA,2,0.0106044991437895,"0.0106044991437895",">0.01"
"979","RO412","Gorj","111","Legislators and senior officials",NA,2,0.010585480618777,"0.010585480618777",">0.01"
"980","UKM32","Dumfries & Galloway","112","Managing directors and chief executives",NA,2,0.0105446982003727,"0.0105446982003727",">0.01"
"981","FR716","Rhône","111","Legislators and senior officials",NA,126,0.0105021989590085,"0.0105021989590085",">0.01"
"982","FR624","Gers","111","Legislators and senior officials",NA,2,0.0104922383264419,"0.0104922383264419",">0.01"
"983","UKH37","Essex Thames Gateway","111","Legislators and senior officials",NA,2,0.0104843695925036,"0.0104843695925036",">0.01"
"984","UKD47","Chorley and West Lancashire","111","Legislators and senior officials",NA,2,0.0104707921804956,"0.0104707921804956",">0.01"
"985","UKL21","Monmouthshire and Newport","111","Legislators and senior officials",NA,4,0.0104605267390318,"0.0104605267390318",">0.01"
"986","UKH16","North and West Norfolk","111","Legislators and senior officials",NA,3,0.010401018321683,"0.010401018321683",">0.01"
"987","ITI17","Pisa","111","Legislators and senior officials",NA,34,0.0103993931971953,"0.0103993931971953",">0.01"
"988","ITF13","Pescara","111","Legislators and senior officials",NA,2,0.010387790083625,"0.010387790083625",">0.01"
"989","UKM25","Edinburgh, City of","111","Legislators and senior officials",NA,30,0.0103273292863063,"0.0103273292863063",">0.01"
"990","BG415","Кюстендил (Kyustendil)","112","Managing directors and chief executives",NA,1,0.0103271186658206,"0.0103271186658206",">0.01"
"991","UKD44","Lancaster and Wyre","111","Legislators and senior officials",NA,4,0.0103207976058976,"0.0103207976058976",">0.01"
"992","UKJ25","West Surrey","111","Legislators and senior officials",NA,35,0.0102719194361294,"0.0102719194361294",">0.01"
"993","FR512","Maine-et-Loire","111","Legislators and senior officials",NA,2,0.0102715669819972,"0.0102715669819972",">0.01"
"994","LT001","Alytaus apskritis","111","Legislators and senior officials",NA,2,0.0102562136195519,"0.0102562136195519",">0.01"
"995","DK021","Østsjælland","111","Legislators and senior officials",NA,3,0.0102447716102139,"0.0102447716102139",">0.01"
"996","PL129","Warszawski wschodni","111","Legislators and senior officials",NA,8,0.0101796563477983,"0.0101796563477983",">0.01"
"997","UKD34","Greater Manchester South West","112","Managing directors and chief executives",NA,17,0.0101493413291895,"0.0101493413291895",">0.01"
"998","ITH32","Vicenza","111","Legislators and senior officials",NA,2,0.010141181742814,"0.010141181742814",">0.01"
"999","ITI15","Prato","111","Legislators and senior officials",NA,2,0.0101252908364046,"0.0101252908364046",">0.01"
"1000","UKD61","Warrington","111","Legislators and senior officials",NA,8,0.0100897482227669,"0.0100897482227669",">0.01"
"1001","UKE42","Leeds","111","Legislators and senior officials",NA,1,0.0100646305110646,"0.0100646305110646",">0.01"
"1002","LT006","Šiaulių apskritis","111","Legislators and senior officials",NA,2,0.0100562277274761,"0.0100562277274761",">0.01"
"1003","UKE32","Sheffield","111","Legislators and senior officials",NA,19,0.0100434264723846,"0.0100434264723846",">0.01"
"1004","LT004","Marijampolės apskritis","111","Legislators and senior officials",NA,1,0.0100159200702679,"0.0100159200702679",">0.01"
"1005","RO223","Constanţa","111","Legislators and senior officials",NA,3,0.0100083339459595,"0.0100083339459595",">0.01"
"1006","UKD33","Manchester","111","Legislators and senior officials",NA,70,0.0100032415156836,"0.0100032415156836",">0.01"
"1007","UKC13","Darlington","111","Legislators and senior officials",NA,3,0.00997977757461279,"0.00997977757461279",">0"
"1008","RO322","Ilfov","111","Legislators and senior officials",NA,1,0.00997920522676917,"0.00997920522676917",">0"
"1009","UKJ13","Buckinghamshire CC","111","Legislators and senior officials",NA,6,0.00997037068205605,"0.00997037068205605",">0"
"1010","IE023","Mid-West","111","Legislators and senior officials",NA,2,0.00996856074519095,"0.00996856074519095",">0"
"1011","ITC47","Brescia","111","Legislators and senior officials",NA,3,0.00992436811179827,"0.00992436811179827",">0"
"1012","UKJ14","Oxfordshire","111","Legislators and senior officials",NA,14,0.00991960757500614,"0.00991960757500614",">0"
"1013","UKF21","Leicester","111","Legislators and senior officials",NA,3,0.00991303244314548,"0.00991303244314548",">0"
"1014","BG342","Сливен (Sliven)","112","Managing directors and chief executives",NA,2,0.00982079211960945,"0.00982079211960945",">0"
"1015","FR244","Indre-et-Loire","111","Legislators and senior officials",1,20,0.00978671040007938,"0.00978671040007938",">0"
"1016","FR612","Gironde","111","Legislators and senior officials",1,55,0.00977061044156539,"0.00977061044156539",">0"
"1017","IE012","Midland","111","Legislators and senior officials",NA,6,0.00974383938635647,"0.00974383938635647",">0"
"1018","FR514","Sarthe","111","Legislators and senior officials",NA,25,0.0097239477189282,"0.0097239477189282",">0"
"1019","ITH54","Modena","111","Legislators and senior officials",NA,3,0.00964819584506009,"0.00964819584506009",">0"
"1020","ITG17","Catania","111","Legislators and senior officials",NA,3,0.00964472714121009,"0.00964472714121009",">0"
"1021","UKK23","Somerset","111","Legislators and senior officials",NA,9,0.00963859668128979,"0.00963859668128979",">0"
"1022","UKL23","Flintshire and Wrexham","111","Legislators and senior officials",NA,8,0.0096112524565311,"0.0096112524565311",">0"
"1023","ITC15","Novara","111","Legislators and senior officials",NA,5,0.00956861678355496,"0.00956861678355496",">0"
"1024","UKG37","Sandwell","111","Legislators and senior officials",NA,1,0.00946225983145292,"0.00946225983145292",">0"
"1025","FR823","Alpes-Maritimes","111","Legislators and senior officials",NA,21,0.00942918930988628,"0.00942918930988628",">0"
"1026","UKL22","Cardiff and Vale of Glamorgan","111","Legislators and senior officials",NA,12,0.0094245364163944,"0.0094245364163944",">0"
"1027","ITI43","Roma","111","Legislators and senior officials",NA,12,0.00941164550889094,"0.00941164550889094",">0"
"1028","PT187","Alentejo Central","111","Legislators and senior officials",NA,2,0.00939768823554086,"0.00939768823554086",">0"
"1029","FR627","Tarn","111","Legislators and senior officials",NA,10,0.00935617328165733,"0.00935617328165733",">0"
"1030","RO314","Giurgiu","112","Managing directors and chief executives",NA,3,0.00932565502584299,"0.00932565502584299",">0"
"1031","UKJ11","Berkshire","111","Legislators and senior officials",NA,3,0.00930736454429155,"0.00930736454429155",">0"
"1032","PL117","Skierniewicki","111","Legislators and senior officials",NA,5,0.00928524907439939,"0.00928524907439939",">0"
"1033","UKL18","Swansea","111","Legislators and senior officials",NA,3,0.00927933915604478,"0.00927933915604478",">0"
"1034","UKH12","Cambridgeshire CC","111","Legislators and senior officials",NA,6,0.0092700503410516,"0.0092700503410516",">0"
"1035","FR814","Lozère","111","Legislators and senior officials",NA,3,0.00926492751003442,"0.00926492751003442",">0"
"1036","FR524","Morbihan","111","Legislators and senior officials",NA,8,0.00924628431504699,"0.00924628431504699",">0"
"1037","ITC13","Biella","112","Managing directors and chief executives",NA,14,0.00924062612448546,"0.00924062612448546",">0"
"1038","UKD37","Greater Manchester North East","112","Managing directors and chief executives",NA,1,0.0091553748870822,"0.0091553748870822",">0"
"1039","FR242","Eure-et-Loir","111","Legislators and senior officials",NA,3,0.00915483105984391,"0.00915483105984391",">0"
"1040","FR717","Savoie","111","Legislators and senior officials",NA,52,0.00914947571810354,"0.00914947571810354",">0"
"1041","UKL15","Central Valleys","111","Legislators and senior officials",NA,19,0.00914523040105957,"0.00914523040105957",">0"
"1042","ES709","Tenerife","112","Managing directors and chief executives",1,9,0.00913692984884187,"0.00913692984884187",">0"
"1043","RO124","Harghita","121","Business services and administration managers",NA,4,0.00913275913275913,"0.00913275913275913",">0"
"1044","ES704","Fuerteventura","121","Business services and administration managers",NA,1,0.00910746812386157,"0.00910746812386157",">0"
"1045","UKD45","Mid Lancashire","112","Managing directors and chief executives",NA,11,0.00909670706128079,"0.00909670706128079",">0"
"1046","FR434","Territoire de Belfort","111","Legislators and senior officials",NA,5,0.00906236958694649,"0.00906236958694649",">0"
"1047","UKG31","Birmingham","111","Legislators and senior officials",NA,44,0.00905664919774246,"0.00905664919774246",">0"
"1048","UKI73","Ealing","111","Legislators and senior officials",NA,2,0.0090404251195636,"0.0090404251195636",">0"
"1049","UKL12","Gwynedd","111","Legislators and senior officials",NA,1,0.009029032375696,"0.009029032375696",">0"
"1050","ES416","Segovia","111","Legislators and senior officials",NA,1,0.00902451180963384,"0.00902451180963384",">0"
"1051","UKK22","Dorset CC","111","Legislators and senior officials",NA,13,0.00900160329014068,"0.00900160329014068",">0"
"1052","UKC22","Tyneside","111","Legislators and senior officials",NA,4,0.00898121174890148,"0.00898121174890148",">0"
"1053","ITF33","Napoli","111","Legislators and senior officials",NA,79,0.00897476915648409,"0.00897476915648409",">0"
"1054","UKI54","Enfield","111","Legislators and senior officials",NA,5,0.00896723716283237,"0.00896723716283237",">0"
"1055","DK013","Nordsjælland","111","Legislators and senior officials",NA,1,0.00889003095446658,"0.00889003095446658",">0"
"1056","UKI45","Lambeth","111","Legislators and senior officials",NA,2,0.00885858035061271,"0.00885858035061271",">0"
"1057","NL325","Zaanstreek","111","Legislators and senior officials",NA,2,0.00883023704501638,"0.00883023704501638",">0"
"1058","ITH36","Padova","111","Legislators and senior officials",NA,5,0.00879742671055895,"0.00879742671055895",">0"
"1059","FR433","Haute-Saône","111","Legislators and senior officials",NA,8,0.00874212538902601,"0.00874212538902601",">0"
"1060","UKI31","Camden and City of London","111","Legislators and senior officials",NA,1,0.00871710038928392,"0.00871710038928392",">0"
"1061","UKL13","Conwy and Denbighshire","112","Managing directors and chief executives",NA,5,0.00867727987814904,"0.00867727987814904",">0"
"1062","FR812","Gard","111","Legislators and senior officials",NA,6,0.00866704650640102,"0.00866704650640102",">0"
"1063","FR631","Corrèze","111","Legislators and senior officials",NA,6,0.00866239093023335,"0.00866239093023335",">0"
"1064","FR108","Val-d'Oise","111","Legislators and senior officials",NA,11,0.008600870213704,"0.008600870213704",">0"
"1065","UKD11","West Cumbria","112","Managing directors and chief executives",NA,11,0.00859538936603198,"0.00859538936603198",">0"
"1066","UKM36","North Lanarkshire","112","Managing directors and chief executives",NA,6,0.00859523197265682,"0.00859523197265682",">0"
"1067","FR633","Haute-Vienne","111","Legislators and senior officials",NA,5,0.00858597256236525,"0.00858597256236525",">0"
"1068","PT186","Alto Alentejo","121","Business services and administration managers",NA,11,0.00857312728629927,"0.00857312728629927",">0"
"1069","UKI61","Bromley","111","Legislators and senior officials",NA,2,0.00853668607073969,"0.00853668607073969",">0"
"1070","DK031","Fyn","111","Legislators and senior officials",NA,2,0.00852306820747205,"0.00852306820747205",">0"
"1071","UKE12","East Riding of Yorkshire","112","Managing directors and chief executives",NA,6,0.00851059893010685,"0.00851059893010685",">0"
"1072","UKC12","South Teesside","111","Legislators and senior officials",NA,2,0.00850980363630676,"0.00850980363630676",">0"
"1073","UKM24","Scottish Borders","112","Managing directors and chief executives",NA,3,0.00850060850620256,"0.00850060850620256",">0"
"1074","PL315","Puławski","111","Legislators and senior officials",NA,1,0.0084996401062001,"0.0084996401062001",">0"
"1075","IE013","West","112","Managing directors and chief executives",2,21,0.00844882086359433,"0.00844882086359433",">0"
"1076","UKM33","East Ayrshire and North Ayrshire mainland","112","Managing directors and chief executives",NA,2,0.00844857713665763,"0.00844857713665763",">0"
"1077","FR511","Loire-Atlantique","111","Legislators and senior officials",NA,35,0.0083936055474298,"0.0083936055474298",">0"
"1078","RO225","Tulcea","111","Legislators and senior officials",NA,1,0.00838331426056514,"0.00838331426056514",">0"
"1079","UKL14","South West Wales","111","Legislators and senior officials",NA,2,0.00831274933564911,"0.00831274933564911",">0"
"1080","ITH53","Reggio nell'Emilia","112","Managing directors and chief executives",NA,12,0.00828616577710656,"0.00828616577710656",">0"
"1081","ITH58","Forlì-Cesena","111","Legislators and senior officials",NA,1,0.00827559937068838,"0.00827559937068838",">0"
"1082","ES617","Málaga","111","Legislators and senior officials",NA,3,0.00825902006151766,"0.00825902006151766",">0"
"1083","UKJ31","Portsmouth","111","Legislators and senior officials",NA,8,0.00821247431947714,"0.00821247431947714",">0"
"1084","FR723","Haute-Loire","111","Legislators and senior officials",NA,4,0.00818850991520836,"0.00818850991520836",">0"
"1085","ITI18","Arezzo","111","Legislators and senior officials",NA,1,0.00816552975385492,"0.00816552975385492",">0"
"1086","FR611","Dordogne","111","Legislators and senior officials",NA,4,0.008161217180829,"0.008161217180829",">0"
"1087","ITH57","Ravenna","112","Managing directors and chief executives",NA,38,0.00814960577907536,"0.00814960577907536",">0"
"1088","UKD63","Cheshire West and Chester","111","Legislators and senior officials",NA,1,0.00813528715222129,"0.00813528715222129",">0"
"1089","FR523","Ille-et-Vilaine","111","Legislators and senior officials",NA,54,0.00808701946179775,"0.00808701946179775",">0"
"1090","UKH14","Suffolk","111","Legislators and senior officials",NA,3,0.00807862435833463,"0.00807862435833463",">0"
"1091","LT00A","Vilniaus apskritis","111","Legislators and senior officials",NA,3,0.00802960712094879,"0.00802960712094879",">0"
"1092","UKH25","Central Bedfordshire","112","Managing directors and chief executives",NA,10,0.00797053824981021,"0.00797053824981021",">0"
"1093","ES242","Teruel","111","Legislators and senior officials",NA,5,0.00790466323658653,"0.00790466323658653",">0"
"1094","DK032","Sydjylland","111","Legislators and senior officials",NA,6,0.00787050740825391,"0.00787050740825391",">0"
"1095","UKM28","West Lothian","111","Legislators and senior officials",NA,7,0.00786380449904395,"0.00786380449904395",">0"
"1096","UKH17","Breckland and South Norfolk","111","Legislators and senior officials",NA,2,0.00785284838949821,"0.00785284838949821",">0"
"1097","FR822","Hautes-Alpes","111","Legislators and senior officials",NA,5,0.00783981843280657,"0.00783981843280657",">0"
"1098","FR534","Vienne","111","Legislators and senior officials",NA,5,0.00779985421635042,"0.00779985421635042",">0"
"1099","RO311","Argeş","112","Managing directors and chief executives",NA,4,0.00774938060856379,"0.00774938060856379",">0"
"1100","UKJ32","Southampton","111","Legislators and senior officials",NA,5,0.00767944330421022,"0.00767944330421022",">0"
"1101","FR243","Indre","111","Legislators and senior officials",NA,8,0.00762720647407054,"0.00762720647407054",">0"
"1102","FR626","Hautes-Pyrénées","111","Legislators and senior officials",NA,5,0.00761227116978013,"0.00761227116978013",">0"
"1103","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","111","Legislators and senior officials",NA,1,0.00759114765707967,"0.00759114765707967",">0"
"1104","FR103","Yvelines","111","Legislators and senior officials",NA,11,0.0075558570092085,"0.0075558570092085",">0"
"1105","UKG21","Telford and Wrekin","121","Business services and administration managers",NA,14,0.00753873488859928,"0.00753873488859928",">0"
"1106","ITH56","Ferrara","111","Legislators and senior officials",NA,6,0.00749723211763116,"0.00749723211763116",">0"
"1107","UKF24","West Northamptonshire","111","Legislators and senior officials",5,19,0.00749273579694225,"0.00749273579694225",">0"
"1108","ES611","Almería","111","Legislators and senior officials",NA,1,0.00741799269814268,"0.00741799269814268",">0"
"1109","DK050","Nordjylland","111","Legislators and senior officials",NA,5,0.00738839535873504,"0.00738839535873504",">0"
"1110","FR107","Val-de-Marne","111","Legislators and senior officials",NA,4,0.00738820334056477,"0.00738820334056477",">0"
"1111","RO222","Buzău","112","Managing directors and chief executives",NA,2,0.00738167062763771,"0.00738167062763771",">0"
"1112","ES112","Lugo","112","Managing directors and chief executives",1,2,0.00731663658995819,"0.00731663658995819",">0"
"1113","FRA30","Guyane","111","Legislators and senior officials",NA,4,0.00731231723578584,"0.00731231723578584",">0"
"1114","PL637","Chojnicki","112","Managing directors and chief executives",NA,1,0.00730047690636184,"0.00730047690636184",">0"
"1115","UKE11","Kingston upon Hull, City of","121","Business services and administration managers",1,20,0.00727891312017352,"0.00727891312017352",">0"
"1116","UKF22","Leicestershire CC and Rutland","112","Managing directors and chief executives",NA,17,0.00723704873113656,"0.00723704873113656",">0"
"1117","UKF13","South and West Derbyshire","111","Legislators and senior officials",NA,2,0.00722174346715101,"0.00722174346715101",">0"
"1118","UKD35","Greater Manchester South East","111","Legislators and senior officials",NA,3,0.00721475382741951,"0.00721475382741951",">0"
"1119","FR513","Mayenne","111","Legislators and senior officials",NA,9,0.0072127382311161,"0.0072127382311161",">0"
"1120","SE121","Uppsala län","111","Legislators and senior officials",NA,19,0.00717541302736507,"0.00717541302736507",">0"
"1121","ITH55","Bologna","111","Legislators and senior officials",NA,23,0.00712416357242516,"0.00712416357242516",">0"
"1122","ITC4C","Milano","111","Legislators and senior officials",NA,18,0.00709273067179138,"0.00709273067179138",">0"
"1123","ES211","Araba/Álava","111","Legislators and senior officials",NA,1,0.0069701006767934,"0.0069701006767934",">0"
"1124","UKL17","Bridgend and Neath Port Talbot","112","Managing directors and chief executives",NA,3,0.00696011528729419,"0.00696011528729419",">0"
"1125","NL333","Delft en Westland","112","Managing directors and chief executives",NA,30,0.00695518704658454,"0.00695518704658454",">0"
"1126","DK041","Vestjylland","111","Legislators and senior officials",NA,2,0.00692347782122608,"0.00692347782122608",">0"
"1127","UKJ22","East Sussex CC","111","Legislators and senior officials",NA,5,0.00692018381710988,"0.00692018381710988",">0"
"1128","SE224","Skåne län","111","Legislators and senior officials",NA,57,0.00690139482624433,"0.00690139482624433",">0"
"1129","ITF47","Bari","111","Legislators and senior officials",NA,7,0.00685480930028377,"0.00685480930028377",">0"
"1130","ITC18","Alessandria","111","Legislators and senior officials",NA,1,0.00684016906963588,"0.00684016906963588",">0"
"1131","UKE31","Barnsley, Doncaster and Rotherham","111","Legislators and senior officials",NA,23,0.00683304206229364,"0.00683304206229364",">0"
"1132","UKE22","North Yorkshire CC","111","Legislators and senior officials",NA,6,0.00679593171685474,"0.00679593171685474",">0"
"1133","DK022","Vest- og Sydsjælland","111","Legislators and senior officials",NA,5,0.00679314920865071,"0.00679314920865071",">0"
"1134","UKI43","Haringey and Islington","111","Legislators and senior officials",NA,1,0.00678257567612194,"0.00678257567612194",">0"
"1135","UKJ34","Isle of Wight","121","Business services and administration managers",NA,13,0.00676136363636364,"0.00676136363636364",">0"
"1136","NL123","Zuidoost-Friesland","111","Legislators and senior officials",NA,3,0.00664728903251453,"0.00664728903251453",">0"
"1137","UKG39","Wolverhampton","111","Legislators and senior officials",NA,1,0.00663084114922721,"0.00663084114922721",">0"
"1138","RO216","Vaslui","112","Managing directors and chief executives",NA,7,0.00661508827064129,"0.00661508827064129",">0"
"1139","SE124","Örebro län","111","Legislators and senior officials",NA,16,0.00660078943132007,"0.00660078943132007",">0"
"1140","UKG12","Worcestershire","111","Legislators and senior officials",NA,1,0.00659874303918517,"0.00659874303918517",">0"
"1141","FR515","Vendée","111","Legislators and senior officials",NA,1,0.00659827293451299,"0.00659827293451299",">0"
"1142","ES241","Huesca","112","Managing directors and chief executives",NA,5,0.00658917795811702,"0.00658917795811702",">0"
"1143","PT119","Ave","111","Legislators and senior officials",NA,2,0.00654216593733474,"0.00654216593733474",">0"
"1144","FR253","Orne","111","Legislators and senior officials",NA,4,0.00648796260568728,"0.00648796260568728",">0"
"1145","DK042","Østjylland","111","Legislators and senior officials",NA,17,0.00648480155909879,"0.00648480155909879",">0"
"1146","EL543","Ιωάννινα (Ioannina)","121","Business services and administration managers",NA,1,0.00646678424456202,"0.00646678424456202",">0"
"1147","UKD12","East Cumbria","112","Managing directors and chief executives",NA,10,0.0063990458918229,"0.0063990458918229",">0"
"1148","UKD74","Wirral","112","Managing directors and chief executives",NA,15,0.00639056372698153,"0.00639056372698153",">0"
"1149","UKG22","Shropshire CC","111","Legislators and senior officials",NA,4,0.00636388812514624,"0.00636388812514624",">0"
"1150","SE123","Östergötlands län","111","Legislators and senior officials",NA,24,0.00634252238490827,"0.00634252238490827",">0"
"1151","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","111","Legislators and senior officials",NA,2,0.00629862240055558,"0.00629862240055558",">0"
"1152","ITH52","Parma","111","Legislators and senior officials",NA,2,0.0062946237993338,"0.0062946237993338",">0"
"1153","UKC23","Sunderland","111","Legislators and senior officials",NA,1,0.00627965250567425,"0.00627965250567425",">0"
"1154","UKI62","Croydon","111","Legislators and senior officials",NA,4,0.00625107338860365,"0.00625107338860365",">0"
"1155","NL327","Het Gooi en Vechtstreek","111","Legislators and senior officials",NA,1,0.00621694518751799,"0.00621694518751799",">0"
"1156","SE221","Blekinge län","111","Legislators and senior officials",NA,8,0.00620831541476791,"0.00620831541476791",">0"
"1157","FI1C3","Päijät-Häme","111","Legislators and senior officials",NA,1,0.00620638978841508,"0.00620638978841508",">0"
"1158","ITC48","Pavia","111","Legislators and senior officials",NA,1,0.00617946881478483,"0.00617946881478483",">0"
"1159","UKD72","Liverpool","121","Business services and administration managers",NA,3,0.00617283950617284,"0.00617283950617284",">0"
"1160","SE110","Stockholms län","111","Legislators and senior officials",NA,133,0.00612944099366124,"0.00612944099366124",">0"
"1161","SK021","Trnavský kraj","111","Legislators and senior officials",NA,2,0.00604625792364116,"0.00604625792364116",">0"
"1162","FR711","Ain","111","Legislators and senior officials",NA,8,0.00602419459880454,"0.00602419459880454",">0"
"1163","ES423","Cuenca","112","Managing directors and chief executives",NA,2,0.00597541492355377,"0.00597541492355377",">0"
"1164","NL324","Agglomeratie Haarlem","111","Legislators and senior officials",NA,7,0.00591457054151784,"0.00591457054151784",">0"
"1165","FR715","Loire","111","Legislators and senior officials",NA,54,0.00587588090380773,"0.00587588090380773",">0"
"1166","ES111","A Coruña","112","Managing directors and chief executives",NA,35,0.00582117818475925,"0.00582117818475925",">0"
"1167","FR102","Seine-et-Marne","111","Legislators and senior officials",NA,11,0.00579855338015254,"0.00579855338015254",">0"
"1168","UKG38","Walsall","111","Legislators and senior officials",NA,4,0.00573970192301637,"0.00573970192301637",">0"
"1169","UKJ44","East Kent","111","Legislators and senior officials",NA,12,0.0057382407631484,"0.0057382407631484",">0"
"1170","NL338","Oost-Zuid-Holland","112","Managing directors and chief executives",NA,49,0.00573182540581664,"0.00573182540581664",">0"
"1171","FRA50","Mayotte","111","Legislators and senior officials",NA,1,0.00566749997490035,"0.00566749997490035",">0"
"1172","ES620","Murcia","111","Legislators and senior officials",NA,3,0.00562722420438619,"0.00562722420438619",">0"
"1173","ES415","Salamanca","111","Legislators and senior officials",NA,2,0.00561298982745137,"0.00561298982745137",">0"
"1174","SE232","Västra Götalands län","111","Legislators and senior officials",NA,93,0.00561263980153194,"0.00561263980153194",">0"
"1175","UKK15","Wiltshire CC","111","Legislators and senior officials",NA,5,0.00557783023418399,"0.00557783023418399",">0"
"1176","SK041","Prešovský kraj","111","Legislators and senior officials",NA,1,0.005546714578011,"0.005546714578011",">0"
"1177","RO315","Ialomiţa","121","Business services and administration managers",NA,1,0.00552560646900269,"0.00552560646900269",">0"
"1178","NL221","Veluwe","111","Legislators and senior officials",NA,6,0.00548753146741137,"0.00548753146741137",">0"
"1179","FI1D7","Lappi","111","Legislators and senior officials",NA,14,0.00547336518210305,"0.00547336518210305",">0"
"1180","SK010","Bratislavský kraj","111","Legislators and senior officials",NA,2,0.00545407902349697,"0.00545407902349697",">0"
"1181","SE311","Värmlands län","111","Legislators and senior officials",NA,24,0.00536561255481408,"0.00536561255481408",">0"
"1182","ES531","Eivissa y Formentera","121","Business services and administration managers",NA,5,0.00534979423868313,"0.00534979423868313",">0"
"1183","ES243","Zaragoza","112","Managing directors and chief executives",NA,22,0.00532971175758437,"0.00532971175758437",">0"
"1184","UKF30","Lincolnshire","111","Legislators and senior officials",NA,6,0.00524319413631399,"0.00524319413631399",">0"
"1185","RO313","Dâmboviţa","112","Managing directors and chief executives",NA,4,0.00518038715797587,"0.00518038715797587",">0"
"1186","UKI71","Barnet","112","Managing directors and chief executives",NA,11,0.00513145406453742,"0.00513145406453742",">0"
"1187","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","112","Managing directors and chief executives",NA,6,0.00506172754991747,"0.00506172754991747",">0"
"1188","ES513","Lleida","111","Legislators and senior officials",NA,5,0.00501516054715295,"0.00501516054715295",">0"
"1189","UKM23","East Lothian and Midlothian","112","Managing directors and chief executives",NA,10,0.00493917783890564,"0.00493917783890564",">0"
"1190","SK022","Trenčiansky kraj","111","Legislators and senior officials",NA,1,0.00491615342929599,"0.00491615342929599",">0"
"1191","UKH31","Southend-on-Sea","111","Legislators and senior officials",NA,3,0.00485389286570999,"0.00485389286570999",">0"
"1192","RO221","Brăila","111","Legislators and senior officials",NA,1,0.00484248616432524,"0.00484248616432524",">0"
"1193","UKJ43","Kent Thames Gateway","111","Legislators and senior officials",NA,2,0.00484105163171529,"0.00484105163171529",">0"
"1194","ES412","Burgos","112","Managing directors and chief executives",NA,7,0.00483925577519595,"0.00483925577519595",">0"
"1195","DK012","Københavns omegn","111","Legislators and senior officials",NA,8,0.00482994547508462,"0.00482994547508462",">0"
"1196","UKE44","Calderdale and Kirklees","112","Managing directors and chief executives",NA,9,0.00482258092460251,"0.00482258092460251",">0"
"1197","UKG36","Dudley","111","Legislators and senior officials",NA,1,0.00479980429419148,"0.00479980429419148",">0"
"1198","SE125","Västmanlands län","111","Legislators and senior officials",NA,16,0.00478446012424779,"0.00478446012424779",">0"
"1199","FR521","Côtes-d'Armor","111","Legislators and senior officials",NA,3,0.00476072258770181,"0.00476072258770181",">0"
"1200","UKF25","North Northamptonshire","112","Managing directors and chief executives",NA,5,0.00470209679367249,"0.00470209679367249",">0"
